AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
52.3,7,3,5,5,5,50.2,81,1,18,7,4,2,Manchester United,64.3,2,"31,302.","7:45pm, Tuesday 2nd April 2019.",1,2,391086,47.7,2,3,3,5,4,49.8,81.8,0,9,5,2,3,Wolverhampton Wanderers,47.1,1, Premier League
55.3,3,4,1,10,0,49.9,79.6,0,14,4,7,1,Bournemouth,45.5,4,"30,460.","3:00pm, Saturday 13th April 2019.",5,0,391087,44.7,4,0,4,10,1,50.1,78.5,1,8,3,1,2,Brighton and Hove Albion,68.4,2, Premier League
52.8,5,1,4,7,0,54,66.5,0,14,7,2,6,Cardiff City,77.8,4,"21,480.","3:00pm, Saturday 13th April 2019.",0,2,391088,47.2,1,4,8,7,3,46,61.8,0,14,6,7,2,Burnley,73.3,2, Premier League
45.2,7,4,9,5,2,72.4,90.2,0,20,7,6,2,Manchester City,36.4,0,"25,721.","2:05pm, Sunday 14th April 2019.",3,1,391089,54.8,2,0,2,5,1,27.6,71.2,0,7,2,3,4,Crystal Palace,86.4,0, Premier League
49.2,2,2,3,8,1,59.4,75.8,0,9,6,1,3,Everton,67.9,1,"24,971.","3:00pm, Saturday 13th April 2019.",0,2,391090,50.8,0,3,7,8,1,40.6,72.9,0,12,7,5,1,Fulham,55,2, Premier League
40.8,1,0,3,6,4,28.3,63.7,0,11,5,5,5,Newcastle United,61.9,3,"32,108.","8:00pm, Friday 12th April 2019.",1,0,391091,59.2,1,1,2,6,3,71.7,84.1,0,12,6,5,4,Leicester City,61.5,2, Premier League
33.3,1,2,2,5,2,38.2,80.3,0,6,2,3,5,Chelsea,50,1,"53,279.","4:30pm, Sunday 14th April 2019.",0,2,391092,66.7,5,1,9,5,2,61.8,86.2,0,15,3,7,3,Liverpool,57.9,0, Premier League
52.4,8,2,11,14,3,57.7,80.2,0,18,6,4,2,West Ham United,58.8,1,"74,478.","5:30pm, Saturday 13th April 2019.",1,2,391093,47.6,5,1,3,14,3,42.3,77.2,0,14,5,4,3,Manchester United,66.7,1, Premier League
56.3,7,0,9,13,2,69.3,80.8,0,17,8,2,3,Wolverhampton Wanderers,82.4,3,"31,708.","3:00pm, Saturday 13th April 2019.",1,3,391094,43.8,2,4,4,13,0,30.7,64.1,0,12,4,6,1,Southampton,56.5,1, Premier League
39.4,1,2,2,10,0,30,72.8,0,7,5,1,1,Huddersfield Town,61.5,2,"58,308.","12:30pm, Saturday 13th April 2019.",0,4,391095,60.6,9,2,4,10,1,70,87.1,0,22,8,5,1,Tottenham Hotspur,68.8,2, Premier League
50,8,2,4,12,4,65.9,86.8,0,19,6,5,2,Arsenal,50,0,"20,480.","8:00pm, Monday 15th April 2019.",1,0,391096,50,5,2,6,12,2,34.1,71.3,1,11,3,3,4,Watford,46.2,2, Premier League
58.3,4,4,3,15,2,27.4,67.9,0,16,5,7,3,Crystal Palace,51.9,1,"59,929.","4:00pm, Sunday 21st April 2019.",3,2,391097,41.7,2,2,8,15,1,72.6,88.9,0,12,5,5,4,Arsenal,46.7,4, Premier League
51.2,6,3,7,11,0,51,82.7,0,17,6,5,5,Fulham,71.4,3,"10,511.","3:00pm, Saturday 20th April 2019.",1,0,391098,48.8,4,3,3,11,1,49,83.1,0,15,6,5,4,Bournemouth,52.4,1, Premier League
60.5,3,3,10,6,2,76.1,86.4,0,17,8,6,2,Liverpool,66.7,1,"33,082.","4:00pm, Sunday 21st April 2019.",2,0,391099,39.5,3,1,5,6,4,23.9,54.9,0,7,2,2,4,Cardiff City,60,1, Premier League
41.9,1,1,1,9,2,23.6,59.8,0,6,2,3,6,Burnley,40,1,"40,642.","8:00pm, Monday 22nd April 2019.",2,2,391100,58.1,5,1,10,9,1,76.4,87.7,0,22,8,9,1,Chelsea,60,2, Premier League
54.3,1,0,2,11,1,51.7,78.9,0,7,5,1,4,Manchester United,83.3,1,"39,395.","1:30pm, Sunday 21st April 2019.",0,4,391101,45.7,4,1,10,11,1,48.3,79.4,0,15,3,8,1,Everton,64.7,1, Premier League
45.5,1,0,2,15,2,54.3,83,0,11,4,6,2,Watford,68.8,2,"23,957.","3:00pm, Saturday 20th April 2019.",2,1,391102,54.5,5,1,2,15,1,45.7,81,0,13,5,3,4,Huddersfield Town,53.3,2, Premier League
46.7,3,1,4,11,2,39.3,74.9,0,10,3,4,3,Tottenham Hotspur,53.8,2,"54,489.","12:30pm, Saturday 20th April 2019.",0,1,391103,53.3,5,2,4,11,2,60.7,87.5,0,15,6,4,4,Manchester City,66.7,1, Premier League
34.5,5,2,11,5,2,56.6,76,0,15,7,3,2,Southampton,64.3,2,"52,191.","5:30pm, Saturday 20th April 2019.",1,3,391104,65.5,5,1,4,5,0,43.4,62.5,0,15,4,6,3,Newcastle United,59.1,0, Premier League
62.5,1,1,8,8,2,50.7,81.9,0,11,5,5,1,Leicester City,44.4,0,"59,960.","3:00pm, Saturday 20th April 2019.",2,2,391105,37.5,3,0,6,8,1,49.3,80,0,11,5,3,3,West Ham United,52.6,2, Premier League
55.1,1,0,1,0,1,31.7,72.5,0,5,4,0,5,Brighton and Hove Albion,70.8,1,"31,096.","3:00pm, Saturday 20th April 2019.",0,0,391106,44.9,4,2,14,0,0,68.3,88.8,0,22,13,5,0,Wolverhampton Wanderers,66.7,0, Premier League
33.3,5,0,4,7,0,50.2,81.1,0,9,3,1,1,Newcastle United,69.6,3,"30,587.","5:30pm, Saturday 27th April 2019.",1,1,391107,66.7,2,2,7,7,3,49.8,81.3,0,9,5,2,0,Brighton and Hove Albion,45.5,2, Premier League
61.9,14,1,6,5,3,69.9,86.2,0,25,4,7,0,Manchester City,53.8,1,"21,605.","2:05pm, Sunday 28th April 2019.",1,0,391108,38.1,0,0,0,5,2,30.1,60.1,0,2,2,0,5,Burnley,43.8,1, Premier League
40.5,11,1,10,9,0,63.9,79.6,0,22,8,3,0,Everton,50,0,"25,789.","3:00pm, Saturday 27th April 2019.",0,0,391109,59.5,3,0,5,9,4,36.1,63.6,0,8,5,0,3,Crystal Palace,57.1,2, Premier League
51.4,3,1,3,10,3,27,65.5,0,13,2,8,1,Cardiff City,64.3,0,"23,822.","3:00pm, Saturday 27th April 2019.",0,1,391110,48.6,1,0,10,10,1,73,87.2,0,8,5,2,8,Fulham,45.5,0, Premier League
41.7,2,1,6,13,3,32.8,64.2,1,6,3,1,9,Arsenal,50,1,"32,037.","12:00pm, Sunday 28th April 2019.",0,3,391111,58.3,6,6,8,13,2,67.2,84.4,0,24,6,12,1,Leicester City,52.6,3, Premier League
42.9,2,0,4,5,4,29.7,69,0,5,2,1,2,Huddersfield Town,65.2,0,"53,249.","8:00pm, Friday 26th April 2019.",0,5,391112,57.1,2,6,4,5,2,70.3,87.9,0,21,12,7,1,Liverpool,63.2,0, Premier League
47.8,6,1,6,9,5,48.3,85.8,0,16,7,3,3,Chelsea,60,2,"74,526.","4:30pm, Sunday 28th April 2019.",1,1,391113,52.2,0,2,6,9,5,51.7,83.5,0,7,2,5,2,Manchester United,53.3,3, Premier League
38.2,0,3,3,8,0,55.6,76.7,0,9,4,5,4,Bournemouth,31.6,1,"31,310.","3:00pm, Saturday 27th April 2019.",3,3,391114,61.8,6,2,9,8,0,44.4,73.5,0,22,9,7,2,Southampton,64,2, Premier League
24,4,1,7,3,3,37,72.4,0,16,5,7,4,West Ham United,61.9,2,"60,043.","12:30pm, Saturday 27th April 2019.",1,0,391115,76,6,3,2,3,5,63,81.8,0,14,4,4,6,Tottenham Hotspur,70,0, Premier League
52.8,4,3,5,10,5,43.5,75.1,0,11,3,4,0,Wolverhampton Wanderers,63.6,2,"20,323.","3:00pm, Saturday 27th April 2019.",2,1,391116,47.2,4,1,4,10,3,56.5,82.8,0,10,5,1,1,Watford,70.6,3, Premier League
42.2,2,1,3,9,4,29.5,72.8,0,11,4,5,6,Brighton and Hove Albion,63.6,2,"59,965.","4:30pm, Sunday 5th May 2019.",1,1,391117,57.8,7,0,16,9,2,70.5,86.5,0,20,5,8,4,Arsenal,63.6,5, Premier League
53.1,3,1,6,11,3,46.4,79.2,2,11,3,5,5,Tottenham Hotspur,66.7,5,"10,630.","12:30pm, Saturday 4th May 2019.",0,1,391118,46.9,7,4,10,11,1,53.6,83.1,0,20,7,6,5,Bournemouth,66.7,1, Premier League
41.7,7,0,5,14,2,60.7,75.3,0,21,7,7,6,Crystal Palace,56.3,0,"32,133.","5:30pm, Saturday 4th May 2019.",3,2,391119,58.3,4,3,10,14,1,39.3,62.7,0,18,6,8,4,Cardiff City,57.1,0, Premier League
48.6,3,1,6,6,3,41.6,74.9,0,16,10,3,6,Watford,64.3,1,"40,650.","2:00pm, Sunday 5th May 2019.",0,3,391120,51.4,4,4,6,6,1,58.4,84.5,0,19,6,9,3,Chelsea,59.1,0, Premier League
58,0,2,1,8,2,39.9,72.9,0,5,4,1,5,Burnley,29.4,2,"39,303.","8:00pm, Friday 3rd May 2019.",0,2,391121,42,5,0,8,8,1,60.1,83.6,0,20,9,6,1,Everton,75,0, Premier League
50,7,3,7,10,1,64.2,85,0,23,9,7,2,Manchester United,93.3,1,"24,263.","2:00pm, Sunday 5th May 2019.",1,1,391122,50,2,2,4,10,2,35.8,70.5,0,7,2,3,6,Huddersfield Town,50,1, Premier League
64.5,3,1,0,12,0,39,80.8,0,7,2,2,4,Leicester City,31.8,2,"54,506.","8:00pm, Monday 6th May 2019.",0,1,391123,35.5,4,1,11,12,2,61,86.8,0,19,10,5,2,Manchester City,42.9,3, Premier League
56.5,1,2,3,10,2,69.1,83.8,0,11,6,4,4,Liverpool,38.5,1,"52,206.","7:45pm, Saturday 4th May 2019.",3,2,391124,43.5,4,1,2,10,4,30.9,69.4,0,14,3,7,1,Newcastle United,66.7,1, Premier League
32.5,7,0,7,2,1,43.7,76.3,0,11,3,1,3,Southampton,85.7,1,"59,961.","3:00pm, Saturday 4th May 2019.",0,3,391125,67.5,5,1,2,2,3,56.3,81,0,17,6,6,1,West Ham United,66.7,1, Premier League
58.5,1,1,1,10,0,60.8,86.2,0,6,3,2,5,Fulham,46.2,3,"30,456.","3:00pm, Saturday 4th May 2019.",0,1,391126,41.5,4,3,7,10,1,39.2,75.8,0,19,9,6,2,Wolverhampton Wanderers,68.4,1, Premier League
41.7,8,2,6,12,1,76.3,92.6,0,20,3,9,1,Manchester City,66.7,0,"30,662.","3:00pm, Sunday 12th May 2019.",4,1,391127,58.3,1,1,3,12,1,23.7,71.8,0,6,3,2,5,Brighton and Hove Albion,50,0, Premier League
45.9,7,3,5,11,0,60.3,86.1,0,17,4,6,3,Arsenal,63.6,1,"21,461.","3:00pm, Sunday 12th May 2019.",3,1,391128,54.1,3,1,4,11,4,39.7,77.4,0,14,6,5,3,Burnley,53.3,5, Premier League
53.6,2,3,4,11,1,55,82.6,0,16,6,8,4,Bournemouth,55.6,0,"25,433.","3:00pm, Sunday 12th May 2019.",3,5,391129,46.4,2,3,4,11,4,45,80.2,0,17,7,8,5,Crystal Palace,62.5,3, Premier League
41.4,1,3,5,6,1,31.9,78.8,0,13,6,6,2,Newcastle United,53.3,0,"24,979.","3:00pm, Sunday 12th May 2019.",4,0,391130,58.6,6,0,5,6,1,68.1,90.2,0,16,8,2,2,Fulham,75,1, Premier League
64.3,3,2,5,9,2,53.1,86.5,0,14,7,4,3,Chelsea,83.3,1,"32,140.","3:00pm, Sunday 12th May 2019.",0,0,391131,35.7,2,0,4,9,1,46.9,87,0,9,4,3,4,Leicester City,75,0, Premier League
58.6,1,2,1,3,1,41,75.9,0,7,4,2,3,Wolverhampton Wanderers,57.1,2,"53,331.","3:00pm, Sunday 12th May 2019.",0,2,391132,41.4,3,2,4,3,3,59,84.4,0,13,5,5,2,Liverpool,56.3,0, Premier League
42.4,3,1,2,9,0,26.4,57.4,0,13,6,4,10,Cardiff City,56.3,3,"74,457.","3:00pm, Sunday 12th May 2019.",2,0,391133,57.6,6,3,11,9,3,73.6,84.8,0,26,10,10,2,Manchester United,66.7,3, Premier League
37.5,3,1,3,8,2,46.3,65.5,0,10,4,3,2,Huddersfield Town,48.1,1,"30,367.","3:00pm, Sunday 12th May 2019.",1,1,391134,62.5,4,1,4,8,1,53.7,72.7,0,10,3,3,2,Southampton,66.7,0, Premier League
51.4,4,2,4,10,1,45,81.4,0,16,3,9,1,Everton,56.3,2,"60,124.","3:00pm, Sunday 12th May 2019.",2,2,391135,48.6,3,0,7,10,2,55,82.7,0,11,5,3,7,Tottenham Hotspur,54.5,0, Premier League
47.8,2,2,2,10,1,51.7,87.4,0,16,5,9,7,West Ham United,40,0,"20,067.","3:00pm, Sunday 12th May 2019.",4,1,391136,52.2,7,1,7,10,4,48.3,80.7,1,17,2,8,5,Watford,47.1,1, Premier League
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
