ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
6,8.35,11,4,Lyon,1.17,1.43,Apr 12 2019,1,2,3,17.11,14,5,Nantes,1.07,1.23,Ligue 1,10959
4,16.2,7,2,Nice,0.48,0.76,Apr 14 2019,0,0,2,12.61,14,7,Rennes,1.06,1.92,Ligue 1,10960
4,9.67,5,1,Bordeaux,0.64,0.32,Apr 14 2019,0,3,2,10.73,14,6,Saint-Etienne,2.13,2.51,Ligue 1,10961
3,17.79,15,5,Guingamp,2.27,1.82,Apr 13 2019,3,3,5,4.9,11,6,Strasbourg,1.68,0.93,Ligue 1,10962
12,4.57,10,4,Rennes,0.87,1.18,Apr 19 2019,2,3,9,12.7,12,10,Dijon,1.08,1.5,Ligue 1,10963
4,5.27,15,6,Marseille,2.39,2.37,Apr 20 2019,3,1,2,9.61,9,3,Guingamp,0.99,0.44,Ligue 1,10964
2,22.32,11,3,Angers,0.45,0.11,Apr 19 2019,1,2,9,10.81,24,11,Lyon,2.89,2.82,Ligue 1,10965
2,13.25,8,4,Amiens,0.49,0.63,Apr 21 2019,2,3,9,9.3,10,4,Nantes,1.31,2.09,Ligue 1,10966
3,19.25,7,2,Caen,0.34,0.13,Apr 20 2019,1,0,6,10.05,20,8,Nice,2.43,2.79,Ligue 1,10967
2,7.19,11,2,Bordeaux,1.21,1.33,Apr 20 2019,1,2,1,11.61,8,2,Nimes,1.22,1.32,Ligue 1,10968
2,13.2,14,3,Saint-Etienne,1.74,2.34,Apr 21 2019,2,0,9,14.4,8,1,Reims,0.6,0.45,Ligue 1,10969
7,13.33,20,7,Montpellier,2.33,2.75,Apr 20 2019,3,1,0,10.26,6,1,Strasbourg,0.3,0.16,Ligue 1,10970
7,4.64,16,4,Lille,1.08,1.86,Apr 21 2019,0,0,5,8.62,10,2,Toulouse,0.51,0.81,Ligue 1,10971
2,9.66,15,4,Monaco,0.93,0.36,Apr 21 2019,1,3,16,6.11,10,5,Paris Saint Germain,2.55,2.49,Ligue 1,10972
4,8.24,7,1,Strasbourg,0.33,1.03,Apr 28 2019,0,0,2,12.12,8,1,Amiens,0.5,1.48,Ligue 1,10973
1,10.25,12,3,Toulouse,1.56,1,Apr 28 2019,0,2,7,7.06,14,7,Saint-Etienne,1.98,1.71,Ligue 1,10974
5,5.34,16,5,Monaco,0.97,0.7,May 01 2019,2,2,3,9.91,10,4,Rennes,1.79,2.07,Ligue 1,10975
4,11.46,14,3,Guingamp,0.55,0.21,Apr 28 2019,0,3,8,7.67,15,5,Nice,2.47,2.68,Ligue 1,10976
15,9.06,8,3,Paris Saint Germain,1.62,1.08,Apr 30 2019,2,3,7,11.08,15,9,Montpellier,2.01,1.63,Ligue 1,10977
2,13.55,14,6,Nantes,1.41,1.36,Apr 28 2019,2,1,10,4.75,17,2,Marseille,1.43,1.35,Ligue 1,10978
1,15.43,8,3,Nimes,0.92,0.34,Apr 28 2019,0,5,9,14.18,14,8,Lille,2.44,2.49,Ligue 1,10979
6,6.75,12,3,Dijon,0.56,0.6,Apr 28 2019,0,1,8,5.71,14,2,Caen,1.32,2.13,Ligue 1,10980
10,8.78,18,5,Lyon,2.44,2.42,Apr 26 2019,3,2,4,18.11,10,2,Bordeaux,0.92,0.41,Ligue 1,10981
2,13.88,5,4,Reims,0.28,0.84,Apr 28 2019,1,1,9,12.54,10,5,Angers,0.69,1.73,Ligue 1,10982
3,20.81,8,2,Nice,1.07,0.33,May 04 2019,1,1,15,7.97,17,5,Paris Saint Germain,2.56,2.51,Ligue 1,10983
2,18.61,15,5,Nimes,1.84,2.63,May 04 2019,3,0,3,7.72,8,2,Reims,0.37,0.23,Ligue 1,10984
5,8.77,13,2,Marseille,1.8,1.76,May 03 2019,1,1,1,18.15,7,4,Strasbourg,1.29,0.93,Ligue 1,10985
3,12.25,11,3,Rennes,1.93,1.53,May 05 2019,2,2,10,6.13,19,4,Toulouse,1.72,1.19,Ligue 1,10986
6,14.62,9,1,Angers,0.74,1.66,May 04 2019,1,0,4,6.05,10,2,Bordeaux,0.44,0.93,Ligue 1,10987
2,15.93,1,0,Caen,0.03,0.72,May 04 2019,0,0,2,3.69,10,1,Guingamp,0.38,1.61,Ligue 1,10988
5,20.5,13,6,Lille,1.91,1.57,May 05 2019,2,2,6,7.46,20,8,Lyon,1.67,1.13,Ligue 1,10989
2,6.5,8,3,Saint-Etienne,0.72,0.25,May 05 2019,3,2,2,14.05,13,5,Monaco,2.44,2.62,Ligue 1,10990
3,6.21,4,1,Amiens,0.18,0.82,May 05 2019,1,1,6,7.83,13,4,Montpellier,0.56,1.65,Ligue 1,10991
4,18.94,8,3,Dijon,0.35,0.3,May 05 2019,0,3,10,10.28,22,5,Nantes,1.74,2.53,Ligue 1,10992
2,9.3,7,2,Toulouse,0.36,0.9,May 11 2019,0,0,4,7.88,19,3,Amiens,0.74,1.66,Ligue 1,10993
8,8.23,9,4,Paris Saint Germain,1.21,0.7,May 11 2019,2,1,4,12.32,14,4,Angers,2.03,2.07,Ligue 1,10994
9,5.44,15,4,Reims,1.63,1.87,May 11 2019,2,3,4,12.05,14,10,Caen,1.06,0.86,Ligue 1,10995
8,11.25,17,8,Strasbourg,2.21,2.23,May 11 2019,1,2,7,11.48,11,6,Dijon,1.29,0.53,Ligue 1,10996
4,7.72,6,1,Bordeaux,0.56,0.92,May 12 2019,0,1,5,22.86,8,4,Lille,0.98,1.72,Ligue 1,10997
2,9.57,13,3,Nantes,2.48,1.82,May 11 2019,1,1,2,7.77,8,2,Nice,1.86,0.92,Ligue 1,10998
3,5.7,12,5,Monaco,0.62,0.59,May 11 2019,0,1,4,10.96,12,4,Nimes,1.59,2.17,Ligue 1,10999
8,9.83,23,9,Guingamp,3.02,2.52,May 12 2019,1,1,3,9.11,7,4,Rennes,1.24,0.34,Ligue 1,11000
5,12.68,11,4,Montpellier,1.54,2.04,May 10 2019,1,0,3,9.88,16,5,Saint-Etienne,0.77,0.71,Ligue 1,11001
8,11.58,15,5,Lyon,1.62,1.68,May 12 2019,3,0,4,6.75,17,6,Marseille,1.21,1.06,Ligue 1,11002
4,19.89,9,2,Reims,1.76,2.42,May 18 2019,1,0,3,10.12,13,4,Bordeaux,0.6,0.38,Ligue 1,11003
5,13.73,21,4,Nimes,2.28,1.39,May 18 2019,2,2,8,7.77,18,9,Guingamp,2.25,1.38,Ligue 1,11004
6,9,13,3,Angers,1.41,0.55,May 18 2019,0,5,10,12.4,18,12,Lille,2.71,2.26,Ligue 1,11005
3,12.68,7,2,Caen,0.23,0.03,May 18 2019,0,4,5,7.64,16,8,Lyon,3.31,2.94,Ligue 1,11006
9,6.25,9,3,Amiens,0.92,1.38,May 18 2019,0,2,1,6.49,9,3,Monaco,0.85,1.26,Ligue 1,11007
1,13.74,10,2,Nantes,0.73,1.58,May 18 2019,1,1,7,3.89,16,2,Montpellier,0.51,1.02,Ligue 1,11008
3,28.29,13,3,Dijon,0.58,0.05,May 18 2019,0,4,18,7.63,17,7,Paris Saint Germain,3.6,2.91,Ligue 1,11009
6,5.6,19,5,Nice,0.87,0.49,May 18 2019,0,3,7,8.95,9,5,Saint-Etienne,2.08,2.32,Ligue 1,11010
5,12.04,11,6,Rennes,0.91,0.78,May 18 2019,2,0,8,15.4,19,6,Strasbourg,1.62,1.96,Ligue 1,11011
11,8.75,21,8,Marseille,2.32,1.62,May 18 2019,5,2,10,16,19,5,Toulouse,1.95,1.15,Ligue 1,11012
3,7.81,16,4,Guingamp,1.22,0.37,May 24 2019,1,2,8,11.07,19,9,Amiens,2.96,2.49,Ligue 1,11013
11,6.39,15,4,Saint-Etienne,1.2,0.98,May 24 2019,1,1,11,25.17,14,5,Angers,1.68,1.73,Ligue 1,11014
6,5.03,12,5,Bordeaux,1.71,1.96,May 24 2019,1,0,7,8.66,14,1,Caen,1,0.78,Ligue 1,11015
3,12.69,13,3,Toulouse,0.4,0.72,May 24 2019,1,2,8,15.32,12,6,Dijon,1.04,1.94,Ligue 1,11016
5,10.88,14,4,Montpellier,0.48,0.51,May 24 2019,0,1,5,6.11,10,3,Marseille,1.35,2.24,Ligue 1,11017
2,9.86,5,1,Strasbourg,0.89,0.95,May 24 2019,1,0,4,14.94,21,1,Nantes,1.4,1.73,Ligue 1,11018
7,19.65,11,4,Monaco,1.47,1.5,May 24 2019,0,2,3,12.73,8,2,Nice,1.26,1.2,Ligue 1,11019
6,12.4,19,8,Lyon,1.46,1.22,May 24 2019,3,2,8,11.75,17,8,Nimes,1.62,1.51,Ligue 1,11020
10,16.31,13,2,Paris Saint Germain,1.42,1.85,May 24 2019,1,3,2,20.75,10,6,Reims,0.86,0.82,Ligue 1,11021
7,11.61,14,7,Lille,1.03,0.58,May 24 2019,1,3,4,12.3,13,8,Rennes,2.1,2.23,Ligue 1,11022
5,10.4,15,6,Dinamo Moscow,0.97,0.89,Jul 12 2019,1,1,4,8.95,18,2,Arsenal Tula,1.51,1.84,RFPL,11023
6,13.27,15,4,FC Ufa,1.65,1.74,Jul 13 2019,2,3,2,9.6,13,8,Ural,1.21,0.99,RFPL,11024
3,8.45,16,5,PFC Sochi,1.81,2.14,Jul 13 2019,0,1,2,8.1,15,5,Spartak Moscow,0.89,0.62,RFPL,11025
6,15.33,11,1,FC Orenburg,0.7,1.27,Jul 13 2019,1,2,12,9.18,12,4,FC Rostov,0.77,1.36,RFPL,11026
11,5.87,19,2,CSKA Moscow,0.95,1.04,Jul 14 2019,0,2,5,18.43,9,6,Krylya Sovetov Samara,1.21,1.65,RFPL,11027
6,12.76,7,3,FC Tambov,0.32,0.45,Jul 14 2019,1,2,8,8.54,12,6,Zenit St. Petersburg,1.37,2.31,RFPL,11028
12,5.41,17,3,FC Krasnodar,1.04,0.58,Jul 14 2019,0,1,5,10.15,13,6,FK Akhmat,2.16,2.22,RFPL,11029
6,13.18,15,5,Rubin Kazan,1.17,0.53,Jul 15 2019,1,1,9,8.22,16,4,Lokomotiv Moscow,2.42,2.29,RFPL,11030
14,2.84,24,5,FC Krasnodar,1.77,1.86,Jul 20 2019,3,2,4,19.75,14,4,FC Ufa,1.13,0.9,RFPL,11031
4,9.7,19,7,Arsenal Tula,1.25,1.39,Jul 20 2019,3,2,3,11.9,10,4,Krylya Sovetov Samara,1.16,1.3,RFPL,11032
2,18.5,7,2,FC Orenburg,0.78,0.8,Jul 20 2019,1,2,10,7.68,20,5,CSKA Moscow,1.51,1.92,RFPL,11033
7,7.26,15,4,Spartak Moscow,1.78,0.85,Jul 20 2019,2,2,12,10.1,18,7,FC Rostov,2.57,1.93,RFPL,11034
3,8.39,14,1,FK Akhmat,1.42,0.64,Jul 21 2019,0,3,5,10.67,15,7,Ural,2.45,2.15,RFPL,11035
5,13,9,2,FC Tambov,0.77,1,Jul 21 2019,1,2,6,7,17,6,Lokomotiv Moscow,1.17,1.68,RFPL,11036
1,20.27,12,4,Rubin Kazan,1.24,0.56,Jul 21 2019,1,0,9,6.64,25,6,Dinamo Moscow,2.52,2.25,RFPL,11037
11,15.93,19,5,Zenit St. Petersburg,3.5,2.91,Jul 21 2019,2,0,7,18.24,8,1,PFC Sochi,0.45,0.06,RFPL,11038
4,9.47,13,2,Ural,0.65,0.58,Jul 26 2019,0,2,10,8.52,18,7,Dinamo Moscow,1.7,2.19,RFPL,11039
12,8.47,14,3,Krylya Sovetov Samara,0.95,1.36,Jul 27 2019,1,2,4,18.28,8,5,FC Ufa,0.94,1.31,RFPL,11040
9,7.8,23,4,Spartak Moscow,0.84,0.65,Jul 27 2019,0,2,4,9.09,9,5,FC Tambov,1.74,2.12,RFPL,11041
4,14.55,14,5,PFC Sochi,0.64,0.2,Jul 27 2019,0,3,8,8.12,22,9,FC Krasnodar,2.78,2.7,RFPL,11042
12,15.27,14,4,Zenit St. Petersburg,2.05,1.44,Jul 28 2019,2,0,7,13.09,19,4,FC Orenburg,1.96,1.29,RFPL,11043
9,6.91,15,8,FC Rostov,1.26,1.46,Jul 28 2019,3,2,3,11,18,6,Arsenal Tula,1.15,1.26,RFPL,11044
6,8.45,10,1,Lokomotiv Moscow,0.66,0.77,Jul 28 2019,0,1,4,6.16,13,4,CSKA Moscow,1.22,1.92,RFPL,11045
1,12.54,9,4,FK Akhmat,0.8,0.82,Jul 29 2019,0,1,3,8.56,16,7,Rubin Kazan,1.45,1.9,RFPL,11046
17,8.11,22,7,FC Rostov,2.14,1.7,Aug 03 2019,2,2,4,12,14,5,Ural,1.66,1.08,RFPL,11047
5,6.86,20,9,Lokomotiv Moscow,3.06,2.66,Aug 03 2019,2,1,1,9.59,10,4,Krylya Sovetov Samara,1.05,0.23,RFPL,11048
12,3.83,25,5,Dinamo Moscow,0.84,1.55,Aug 03 2019,0,0,0,20.93,12,3,Spartak Moscow,0.58,1.09,RFPL,11049
1,9.25,5,1,FC Krasnodar,0.18,0.25,Aug 03 2019,1,1,7,8.83,15,5,Zenit St. Petersburg,1.69,2.59,RFPL,11050
5,8.91,7,2,Arsenal Tula,1,1.78,Aug 04 2019,1,0,9,8.2,13,2,FC Tambov,0.59,0.89,RFPL,11051
6,5,12,5,CSKA Moscow,1.22,1.53,Aug 04 2019,1,0,7,13.92,18,3,Rubin Kazan,1.03,1.17,RFPL,11052
6,17.71,7,3,FC Ufa,0.31,0.8,Aug 04 2019,0,0,5,12.61,7,0,PFC Sochi,0.75,1.79,RFPL,11053
4,8.77,8,1,FC Orenburg,0.37,1.08,Aug 05 2019,1,2,4,6.97,7,2,FK Akhmat,0.54,1.44,RFPL,11054
3,13.33,9,5,FC Tambov,1.04,0.73,Aug 10 2019,2,2,3,9.74,22,10,FC Orenburg,1.96,2.05,RFPL,11055
1,7.58,13,2,Rubin Kazan,0.97,0.56,Aug 10 2019,0,1,8,9.63,14,2,FC Krasnodar,2.07,2.22,RFPL,11056
10,7.81,13,3,Zenit St. Petersburg,1.81,2.11,Aug 10 2019,2,0,5,5.26,14,4,Dinamo Moscow,0.87,0.66,RFPL,11057
9,8.31,9,1,FC Ufa,0.61,0.94,Aug 11 2019,0,1,4,6.91,18,4,Arsenal Tula,1.03,1.72,RFPL,11058
4,8.9,15,3,Ural,0.9,0.04,Aug 11 2019,0,4,11,6.28,22,8,Lokomotiv Moscow,4.59,2.94,RFPL,11059
2,17.82,10,1,PFC Sochi,0.71,1.41,Aug 11 2019,0,0,9,6.14,18,5,CSKA Moscow,0.66,1.2,RFPL,11060
2,6.18,12,7,Spartak Moscow,0.8,1.1,Aug 11 2019,3,1,0,10.57,9,1,FK Akhmat,1.01,1.56,RFPL,11061
6,13.62,10,0,Krylya Sovetov Samara,0.41,0.62,Aug 12 2019,0,1,12,9.94,16,4,FC Rostov,1.22,2.09,RFPL,11062
6,7.47,16,6,PFC Sochi,1.15,1.55,Aug 16 2019,1,1,9,12,14,2,FC Orenburg,0.96,1.1,RFPL,11063
7,20.27,13,5,Krylya Sovetov Samara,1.95,2.21,Aug 17 2019,3,1,6,15.62,13,6,Ural,0.89,0.58,RFPL,11064
4,8.27,17,6,FC Krasnodar,1.19,2.06,Aug 17 2019,2,0,5,11.76,10,1,FC Tambov,0.4,0.64,RFPL,11065
0,17,7,2,FK Akhmat,0.41,0.11,Aug 17 2019,0,0,12,4.93,22,5,Zenit St. Petersburg,2.91,2.83,RFPL,11066
5,11.55,12,3,Arsenal Tula,0.97,1.32,Aug 18 2019,0,1,8,5.96,9,2,Rubin Kazan,0.98,1.35,RFPL,11067
5,6.26,14,3,FC Rostov,0.81,1.24,Aug 18 2019,0,2,3,9.19,14,4,FC Ufa,0.9,1.41,RFPL,11068
10,6.92,21,7,Lokomotiv Moscow,2.35,2.68,Aug 18 2019,2,1,6,15.23,12,6,Dinamo Moscow,0.48,0.22,RFPL,11069
9,4.46,14,5,CSKA Moscow,1.3,0.74,Aug 19 2019,1,2,6,7.09,21,8,Spartak Moscow,2.18,2.03,RFPL,11070
4,15.39,14,4,Dinamo Moscow,1.43,1.86,Aug 24 2019,2,0,14,15.88,14,5,FC Tambov,0.83,0.87,RFPL,11071
14,5.74,22,4,Zenit St. Petersburg,1.54,1.73,Aug 24 2019,0,1,3,12.74,8,5,FC Ufa,1.06,1,RFPL,11072
2,10.6,15,3,Lokomotiv Moscow,0.66,0.92,Aug 24 2019,1,1,10,5.81,18,5,FC Krasnodar,1.15,1.77,RFPL,11073
7,6.7,27,8,Spartak Moscow,1.8,1.91,Aug 25 2019,2,1,4,8.04,9,4,Krylya Sovetov Samara,1.09,0.82,RFPL,11074
5,12,5,1,FK Akhmat,0.66,0.3,Aug 25 2019,0,3,14,7.52,19,7,CSKA Moscow,2.41,2.56,RFPL,11075
2,15.54,6,2,Rubin Kazan,0.48,0.6,Aug 25 2019,1,2,10,10.25,30,9,FC Rostov,1.48,2.14,RFPL,11076
9,13,14,9,FC Orenburg,1.2,2.03,Aug 25 2019,1,2,3,12.67,12,6,Arsenal Tula,0.49,0.68,RFPL,11077
6,13.9,12,2,PFC Sochi,1.2,0.46,Aug 26 2019,1,3,7,19.46,26,7,Ural,2.45,2.34,RFPL,11078
6,12.14,14,5,Dinamo Moscow,1.35,2.04,Aug 30 2019,0,0,5,9.43,14,2,Krylya Sovetov Samara,0.63,0.69,RFPL,11079
3,12.44,16,6,FC Orenburg,1.83,1.92,Aug 31 2019,2,1,10,6.78,14,8,FC Ufa,1.21,0.8,RFPL,11080
6,11.17,14,5,PFC Sochi,3.21,2.57,Aug 31 2019,3,0,9,8.09,20,3,Rubin Kazan,1.17,0.31,RFPL,11081
7,5.28,14,4,FC Rostov,1.88,1.15,Aug 31 2019,2,1,10,5.33,23,7,Lokomotiv Moscow,2.18,1.61,RFPL,11082
1,11.42,5,1,FC Tambov,0.15,0.58,Aug 31 2019,1,1,12,4.96,27,6,FK Akhmat,0.86,2.02,RFPL,11083
12,6.91,19,6,FC Krasnodar,1.33,1.77,Sep 01 2019,4,2,3,19.29,11,3,Ural,0.8,0.93,RFPL,11084
14,5.23,24,9,CSKA Moscow,2.09,2.4,Sep 01 2019,2,1,4,10.07,13,4,Arsenal Tula,0.62,0.43,RFPL,11085
6,10.18,11,3,Zenit St. Petersburg,0.9,1.58,Sep 01 2019,1,0,6,6.88,20,3,Spartak Moscow,0.64,1.06,RFPL,11086
5,11.6,19,5,Lokomotiv Moscow,1.51,2.03,Sep 14 2019,1,0,6,10.05,16,3,PFC Sochi,0.7,0.71,RFPL,11087
18,6.08,21,7,CSKA Moscow,1.89,2.48,Sep 15 2019,2,0,7,12.27,14,3,FC Tambov,0.51,0.35,RFPL,11088
6,31.27,10,4,FC Ufa,0.66,0.33,Sep 16 2019,0,0,11,4.38,23,7,Dinamo Moscow,2.34,2.53,RFPL,11089
4,39,10,4,Arsenal Tula,0.76,0.1,Sep 13 2019,1,3,12,6.13,14,6,Zenit St. Petersburg,3.47,2.85,RFPL,11090
0,13.62,13,7,Ural,0.65,1.13,Sep 14 2019,2,1,15,6.7,11,3,Spartak Moscow,0.84,1.51,RFPL,11091
5,18.55,6,3,FK Akhmat,0.9,0.66,Sep 16 2019,1,2,14,18.54,21,9,FC Rostov,1.64,2,RFPL,11092
2,11.52,13,5,Krylya Sovetov Samara,2.41,1.79,Sep 15 2019,2,4,10,8.96,22,8,FC Krasnodar,1.94,0.95,RFPL,11093
5,8.86,14,3,Rubin Kazan,1.07,0.21,Sep 15 2019,1,2,6,17.05,18,5,FC Orenburg,3.47,2.7,RFPL,11094
13,10.92,20,5,FC Rostov,1.73,0.95,Sep 21 2019,1,2,5,21.86,12,5,FC Tambov,2.29,1.81,RFPL,11095
4,13.84,12,6,PFC Sochi,1.18,1.8,Sep 22 2019,3,2,6,5.3,16,6,Dinamo Moscow,0.73,0.9,RFPL,11096
6,10.24,16,5,Krylya Sovetov Samara,2.59,2.18,Sep 21 2019,1,1,3,7.44,12,4,FK Akhmat,1.51,0.62,RFPL,11097
1,6.68,10,4,Ural,1.22,1.39,Sep 22 2019,1,1,6,22.13,19,5,Arsenal Tula,1.18,1.29,RFPL,11098
10,9.69,15,5,Spartak Moscow,2.44,2.47,Sep 20 2019,0,1,7,20.24,13,0,FC Ufa,0.92,0.38,RFPL,11099
6,13.38,19,7,Lokomotiv Moscow,2.89,2.01,Sep 22 2019,3,2,8,12.93,23,4,FC Orenburg,1.96,0.79,RFPL,11100
8,5.6,14,6,FC Krasnodar,0.9,0.72,Sep 22 2019,2,3,8,9.07,11,6,CSKA Moscow,1.63,2.02,RFPL,11101
4,31.78,5,1,Rubin Kazan,0.22,0.01,Sep 21 2019,0,5,15,13.28,20,9,Zenit St. Petersburg,3.67,2.98,RFPL,11102
3,11,17,7,FK Akhmat,0.75,0.63,Sep 30 2019,0,2,8,8.03,21,8,PFC Sochi,1.81,2.15,RFPL,11103
0,10.33,8,2,FC Tambov,0.23,0.2,Sep 28 2019,0,2,3,6.58,16,7,Krylya Sovetov Samara,1.76,2.67,RFPL,11104
20,8.7,20,6,CSKA Moscow,2.38,2.42,Sep 29 2019,3,0,3,17.5,11,4,Ural,0.87,0.42,RFPL,11105
0,28.08,4,1,FC Ufa,0.1,0.86,Sep 29 2019,0,0,6,7.35,6,2,Rubin Kazan,0.34,1.46,RFPL,11106
1,13.06,14,3,FC Orenburg,0.7,0.6,Sep 29 2019,2,1,9,6.35,24,8,Spartak Moscow,1.73,2.17,RFPL,11107
8,17.36,14,3,Dinamo Moscow,0.82,1.18,Sep 28 2019,0,3,4,14.44,15,6,FC Rostov,0.99,1.5,RFPL,11108
6,13,19,5,Arsenal Tula,1.8,1.25,Sep 29 2019,0,2,7,11.86,20,6,FC Krasnodar,1.96,1.51,RFPL,11109
8,6.3,5,1,Zenit St. Petersburg,0.25,0.74,Sep 28 2019,0,1,7,13.04,9,3,Lokomotiv Moscow,0.76,1.84,RFPL,11110
4,11.95,13,7,Krylya Sovetov Samara,2.47,2.53,Oct 05 2019,2,0,6,8.45,16,2,PFC Sochi,0.86,0.33,RFPL,11111
10,9.17,18,6,FC Tambov,1.17,0.46,Oct 05 2019,1,2,14,8.37,18,5,Rubin Kazan,2.69,2.37,RFPL,11112
5,8.71,15,3,FK Akhmat,1.41,1.98,Oct 05 2019,1,0,6,8.95,6,2,FC Ufa,0.65,0.73,RFPL,11113
18,8.52,13,5,Zenit St. Petersburg,2.37,2.6,Oct 06 2019,3,1,10,18.22,17,4,Ural,0.65,0.28,RFPL,11114
1,13,12,4,Dinamo Moscow,0.72,0.56,Oct 05 2019,0,2,4,10.11,16,4,FC Orenburg,1.82,2.22,RFPL,11115
3,8.18,10,3,Spartak Moscow,1,0.89,Oct 06 2019,1,2,6,9.48,17,3,FC Krasnodar,1.64,1.85,RFPL,11116
2,17.71,11,7,FC Rostov,1.9,1.42,Oct 06 2019,3,1,14,12.6,19,8,CSKA Moscow,1.82,1.32,RFPL,11117
5,11.63,7,2,Arsenal Tula,0.29,0.17,Oct 06 2019,1,2,4,8.33,19,6,Lokomotiv Moscow,2.15,2.72,RFPL,11118
6,6.81,12,3,Ural,1.6,1.49,Oct 19 2019,2,1,7,11.82,18,5,FC Tambov,1.44,1.2,RFPL,11119
1,19.17,11,3,PFC Sochi,0.45,0.05,Oct 20 2019,1,1,10,7.24,25,7,Arsenal Tula,3.4,2.92,RFPL,11120
10,19.91,16,4,CSKA Moscow,1.21,0.99,Oct 20 2019,1,1,6,14,19,5,FC Ufa,1.68,1.75,RFPL,11121
1,18,14,6,Krylya Sovetov Samara,0.69,0.89,Oct 20 2019,1,0,12,9.38,28,9,FC Orenburg,1.29,1.81,RFPL,11122
7,4.57,20,5,FC Krasnodar,0.92,0.81,Oct 20 2019,1,1,6,10.45,16,2,Dinamo Moscow,1.58,1.93,RFPL,11123
5,9.73,12,6,Lokomotiv Moscow,1.18,2.06,Oct 18 2019,2,0,1,5.71,13,5,FK Akhmat,0.47,0.65,RFPL,11124
7,15.33,11,4,FC Rostov,1.02,0.08,Oct 19 2019,1,6,7,6.1,17,9,Zenit St. Petersburg,3.68,2.87,RFPL,11125
7,8.79,10,3,Rubin Kazan,0.66,0.87,Oct 19 2019,0,0,7,16,23,7,Spartak Moscow,1.24,1.83,RFPL,11126
4,12.69,14,5,PFC Sochi,1.09,1.03,Oct 26 2019,0,2,15,6.35,22,9,FC Rostov,1.54,1.69,RFPL,11127
7,9.89,10,0,FC Ufa,0.29,0.5,Oct 26 2019,0,3,5,13.24,12,4,FC Tambov,1.21,2.22,RFPL,11128
2,10.76,8,4,Dinamo Moscow,0.86,0.93,Oct 27 2019,1,0,8,9.1,11,2,CSKA Moscow,1.23,1.73,RFPL,11129
6,14.39,12,4,Spartak Moscow,1.63,2.02,Oct 27 2019,3,0,6,6.59,19,5,Lokomotiv Moscow,0.82,0.73,RFPL,11130
5,9.89,14,2,Arsenal Tula,1.28,1.35,Oct 26 2019,1,1,4,9.06,12,4,FK Akhmat,1.29,1.35,RFPL,11131
1,5,15,4,Ural,0.63,0.65,Oct 25 2019,0,0,6,7.13,17,6,Rubin Kazan,1.55,2.1,RFPL,11132
10,28.14,25,9,Zenit St. Petersburg,1.92,2.67,Oct 27 2019,2,0,2,10.32,6,1,Krylya Sovetov Samara,0.15,0.19,RFPL,11133
5,19.89,9,3,FC Orenburg,1.32,1.34,Oct 27 2019,1,1,10,7.29,19,6,FC Krasnodar,1.34,1.34,RFPL,11134
5,22.47,12,6,FC Tambov,1.61,1.7,Nov 02 2019,2,1,15,10,21,2,PFC Sochi,1.2,1.02,RFPL,11135
9,10.33,12,4,Rubin Kazan,0.61,0.8,Nov 04 2019,0,0,4,12.84,17,7,Krylya Sovetov Samara,1.2,1.89,RFPL,11136
3,10.07,15,2,Lokomotiv Moscow,0.87,0.96,Nov 02 2019,1,1,8,15.63,9,3,FC Ufa,1.22,1.71,RFPL,11137
4,19.67,11,3,CSKA Moscow,0.73,0.63,Nov 02 2019,1,1,22,6.58,27,6,Zenit St. Petersburg,1.78,2.14,RFPL,11138
2,25.5,5,2,Arsenal Tula,0.43,0.22,Nov 04 2019,1,0,13,6.11,18,4,Spartak Moscow,2.24,2.65,RFPL,11139
0,9.64,5,3,FC Rostov,0.62,0.21,Nov 03 2019,2,2,15,10.08,22,8,FC Krasnodar,2.61,2.67,RFPL,11140
4,8.79,9,5,FK Akhmat,1.46,1.81,Nov 02 2019,1,1,3,9.81,5,2,Dinamo Moscow,1.02,0.85,RFPL,11141
4,18.17,14,3,FC Orenburg,1.35,1.17,Nov 04 2019,2,1,11,5.77,21,4,Ural,1.6,1.56,RFPL,11142
2,10.61,10,5,FC Tambov,0.71,1.07,Nov 09 2019,2,1,8,8.71,18,4,FC Rostov,0.98,1.58,RFPL,11143
16,7.83,21,8,CSKA Moscow,1.45,1.62,Nov 10 2019,3,2,4,18.5,7,4,PFC Sochi,1.05,1.07,RFPL,11144
6,13.2,11,6,Dinamo Moscow,1.58,2.4,Nov 09 2019,1,0,5,8.54,9,3,Rubin Kazan,0.39,0.4,RFPL,11145
12,11.33,17,4,Zenit St. Petersburg,2.6,2.65,Nov 10 2019,1,0,4,18.45,14,4,Arsenal Tula,0.83,0.23,RFPL,11146
4,11.71,9,0,FC Ufa,0.3,0.83,Nov 10 2019,0,0,6,5.67,11,2,FC Orenburg,0.73,1.74,RFPL,11147
9,10.8,9,2,FC Krasnodar,1.67,1.92,Nov 10 2019,1,1,10,7.52,9,1,Lokomotiv Moscow,1.02,0.77,RFPL,11148
4,7.96,15,2,Ural,1.42,1.85,Nov 08 2019,0,0,5,8.62,13,3,FK Akhmat,0.83,0.86,RFPL,11149
1,12.95,13,2,Krylya Sovetov Samara,0.49,0.09,Nov 09 2019,0,2,6,13.1,17,5,Spartak Moscow,3.07,2.86,RFPL,11150
