AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 15th September 2018.",1,3,396233,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 15th September 2018.",1,1,396234,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 15th September 2018.",0,3,396235,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 15th September 2018.",2,0,396236,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 15th September 2018.",0,0,396237,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 15th September 2018.",1,3,396238,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 15th September 2018.",3,0,396239,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 29th September 2018.",1,0,396240,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 29th September 2018.",1,2,396241,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 29th September 2018.",0,1,396242,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 29th September 2018.",0,2,396243,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 29th September 2018.",0,0,396244,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 29th September 2018.",3,1,396245,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 29th September 2018.",1,0,396246,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 29th September 2018.",3,0,396247,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 29th September 2018.",2,3,396248,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 29th September 2018.",0,1,396249,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 29th September 2018.",2,4,396250,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 13th October 2018.",1,1,396251,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 13th October 2018.",1,3,396252,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 13th October 2018.",0,4,396253,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 13th October 2018.",2,1,396254,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"7:45pm, Tuesday 6th November 2018.",2,3,396255,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 13th October 2018.",2,1,396256,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 13th October 2018.",1,2,396257,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 13th October 2018.",1,0,396258,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 13th October 2018.",2,1,396259,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 13th October 2018.",0,5,396260,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 13th October 2018.",1,1,396261,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Leamington,,,,"7:45pm, Tuesday 20th November 2018.",2,1,396262,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"7:45pm, Tuesday 6th November 2018.",0,1,396263,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"7:45pm, Tuesday 20th November 2018.",2,3,396264,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 20th October 2018.",1,4,396265,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 12th January 2019.",1,4,396266,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 20th October 2018.",1,2,396267,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 20th October 2018.",0,1,396268,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Southport,,,,"7:45pm, Tuesday 13th November 2018.",3,0,396269,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 20th October 2018.",2,1,396270,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 20th October 2018.",6,0,396271,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"7:45pm, Tuesday 13th November 2018.",0,0,396272,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 27th October 2018.",1,2,396273,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 27th October 2018.",0,3,396274,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 27th October 2018.",1,3,396275,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 27th October 2018.",0,1,396276,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 27th October 2018.",2,3,396277,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 27th October 2018.",1,1,396278,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 27th October 2018.",0,0,396279,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 27th October 2018.",2,2,396280,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 27th October 2018.",1,0,396281,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 27th October 2018.",0,0,396282,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 27th October 2018.",2,2,396283,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"7:45pm, Tuesday 30th October 2018.",1,1,396284,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"7:45pm, Tuesday 30th October 2018.",0,4,396285,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"7:45pm, Tuesday 30th October 2018.",3,1,396286,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Darlington,,,,"7:45pm, Tuesday 30th October 2018.",2,2,396287,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"7:45pm, Tuesday 30th October 2018.",1,4,396288,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"7:45pm, Tuesday 30th October 2018.",1,1,396289,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"7:45pm, Tuesday 30th October 2018.",3,1,396290,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"7:45pm, Tuesday 30th October 2018.",4,0,396291,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"7:45pm, Tuesday 30th October 2018.",2,2,396292,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,York City,,,,"7:45pm, Tuesday 30th October 2018.",0,3,396293,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Chorley,,,,"7:45pm, Tuesday 30th October 2018.",0,3,396294,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 3rd November 2018.",1,1,396295,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 3rd November 2018.",1,1,396296,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 3rd November 2018.",3,0,396297,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 3rd November 2018.",2,2,396298,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 3rd November 2018.",2,1,396299,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 3rd November 2018.",2,0,396300,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 3rd November 2018.",0,0,396301,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 3rd November 2018.",1,1,396302,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 3rd November 2018.",4,1,396303,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 3rd November 2018.",2,0,396304,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 3rd November 2018.",4,1,396305,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 10th November 2018.",0,1,396306,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"7:45pm, Tuesday 4th December 2018.",2,0,396307,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 10th November 2018.",1,1,396308,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 10th November 2018.",2,1,396309,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 15th December 2018.",2,3,396310,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 10th November 2018.",1,1,396311,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 10th November 2018.",3,1,396312,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 10th November 2018.",1,1,396313,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"7:45pm, Tuesday 8th January 2019.",0,1,396314,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"7:45pm, Tuesday 11th December 2018.",3,1,396315,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Leamington,,,,"7:45pm, Tuesday 4th December 2018.",2,2,396316,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 17th November 2018.",1,3,396317,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 17th November 2018.",0,3,396318,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 17th November 2018.",2,3,396319,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 17th November 2018.",2,1,396320,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 17th November 2018.",2,3,396321,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 17th November 2018.",2,2,396322,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 17th November 2018.",2,1,396323,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 17th November 2018.",1,1,396324,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 17th November 2018.",4,0,396325,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 17th November 2018.",0,1,396326,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 17th November 2018.",1,1,396327,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 1st December 2018.",2,0,396328,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"7:45pm, Tuesday 18th December 2018.",6,0,396329,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 1st December 2018.",2,1,396330,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 1st December 2018.",1,3,396331,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 1st December 2018.",1,1,396332,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"7:45pm, Monday 4th March 2019.",0,1,396333,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 1st December 2018.",1,2,396334,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 1st December 2018.",3,1,396335,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 12th January 2019.",1,5,396336,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"7:45pm, Tuesday 8th January 2019.",1,2,396337,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 1st December 2018.",0,2,396338,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 8th December 2018.",7,1,396339,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 8th December 2018.",1,3,396340,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 8th December 2018.",0,2,396341,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 8th December 2018.",0,2,396342,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 8th December 2018.",2,2,396343,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 8th December 2018.",2,1,396344,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 8th December 2018.",0,2,396345,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"7:45pm, Tuesday 22nd January 2019.",1,1,396346,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 8th December 2018.",0,2,396347,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 8th December 2018.",1,1,396348,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 8th December 2018.",1,1,396349,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 22nd December 2018.",1,1,396350,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 22nd December 2018.",3,3,396351,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 22nd December 2018.",2,1,396352,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 22nd December 2018.",0,1,396353,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 22nd December 2018.",1,2,396354,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 22nd December 2018.",4,2,396355,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 22nd December 2018.",1,1,396356,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 22nd December 2018.",2,2,396357,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 22nd December 2018.",3,1,396358,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Boston United,,,,"7:45pm, Tuesday 29th January 2019.",0,1,396359,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 22nd December 2018.",1,2,396360,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Wednesday 26th December 2018.",1,3,396361,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Wednesday 26th December 2018.",2,2,396362,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Wednesday 26th December 2018.",1,0,396363,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Wednesday 26th December 2018.",2,2,396364,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Wednesday 26th December 2018.",4,2,396365,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Wednesday 26th December 2018.",1,5,396366,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Wednesday 26th December 2018.",4,1,396367,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Wednesday 26th December 2018.",5,1,396368,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Wednesday 26th December 2018.",0,1,396369,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Wednesday 26th December 2018.",0,3,396370,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Wednesday 26th December 2018.",0,2,396371,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 29th December 2018.",1,4,396372,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 29th December 2018.",1,2,396373,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 29th December 2018.",2,2,396374,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 29th December 2018.",1,3,396375,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 29th December 2018.",1,0,396376,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 29th December 2018.",1,2,396377,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 29th December 2018.",3,1,396378,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 29th December 2018.",2,2,396379,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 29th December 2018.",0,2,396380,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 29th December 2018.",1,2,396381,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 29th December 2018.",0,1,396382,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Tuesday 1st January 2019.",1,1,396383,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Tuesday 1st January 2019.",1,0,396384,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Tuesday 1st January 2019.",2,1,396385,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Tuesday 1st January 2019.",2,1,396386,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Tuesday 1st January 2019.",0,0,396387,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Tuesday 1st January 2019.",0,4,396388,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Tuesday 1st January 2019.",1,2,396389,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Tuesday 1st January 2019.",0,0,396390,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"1:00pm, Tuesday 1st January 2019.",2,1,396391,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Tuesday 1st January 2019.",2,2,396392,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Tuesday 1st January 2019.",0,4,396393,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 5th January 2019.",1,2,396394,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 5th January 2019.",1,1,396395,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 5th January 2019.",2,1,396396,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 5th January 2019.",1,3,396397,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 5th January 2019.",0,1,396398,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 5th January 2019.",0,3,396399,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 5th January 2019.",2,0,396400,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 5th January 2019.",1,1,396401,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 5th January 2019.",1,1,396402,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 5th January 2019.",1,1,396403,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 5th January 2019.",0,3,396404,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 12th January 2019.",0,0,396405,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"7:45pm, Tuesday 5th March 2019.",1,1,396406,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"7:45pm, Tuesday 19th February 2019.",4,3,396407,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 12th January 2019.",3,2,396408,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 12th January 2019.",1,1,396409,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"7:45pm, Tuesday 12th February 2019.",0,2,396410,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 12th January 2019.",2,1,396411,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"7:45pm, Tuesday 22nd January 2019.",1,0,396412,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 12th January 2019.",4,2,396413,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Southport,,,,"7:45pm, Tuesday 5th March 2019.",1,1,396414,,,,,,,,,,,,,,Spennymoor Town,,, National League North
