AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"3,708.","3:00pm, Saturday 31st August 2019.",1,1,414239,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"1,035.","5:20pm, Saturday 31st August 2019.",3,1,414240,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Barnet,,,"1,922.","3:00pm, Saturday 31st August 2019.",2,1,414241,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"1,109.","3:00pm, Saturday 31st August 2019.",2,1,414242,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"2,053.","3:00pm, Saturday 31st August 2019.",1,2,414243,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Dover,,,900.,"3:00pm, Saturday 31st August 2019.",2,0,414244,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,554.","3:00pm, Saturday 31st August 2019.",3,0,414245,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"2,683.","3:00pm, Saturday 31st August 2019.",2,1,414246,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Barrow,,,"1,787.","3:00pm, Saturday 31st August 2019.",2,3,414247,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Stockport County,,,"5,777.","3:00pm, Saturday 31st August 2019.",2,1,414248,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Notts County,,,"2,424.","3:00pm, Saturday 31st August 2019.",1,3,414249,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"1,069.","7:45pm, Tuesday 17th September 2019.",0,2,414250,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"1,257.","7:45pm, Tuesday 3rd September 2019.",1,0,414251,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,FC Halifax,,,"3,844.","7:45pm, Tuesday 3rd September 2019.",3,2,414252,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Bromley,,,"1,526.","7:45pm, Wednesday 4th September 2019.",1,1,414253,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"1,247.","7:45pm, Tuesday 3rd September 2019.",1,1,414254,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"1,641.","7:45pm, Tuesday 3rd September 2019.",0,2,414255,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Chorley,,,792.,"7:45pm, Tuesday 3rd September 2019.",0,2,414256,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"4,152.","7:45pm, Tuesday 3rd September 2019.",0,0,414257,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"3,912.","7:45pm, Tuesday 3rd September 2019.",1,2,414258,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"3,667.","7:45pm, Tuesday 3rd September 2019.",2,2,414260,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Sutton United,,,"2,279.","7:45pm, Tuesday 3rd September 2019.",0,1,414261,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Barnet,,,,"7:45pm, Tuesday 1st October 2019.",4,0,414262,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Barrow,,,"1,163.","3:00pm, Saturday 7th September 2019.",2,1,414263,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Dover,,,493.,"3:00pm, Saturday 7th September 2019.",1,3,414264,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Chesterfield,,,"2,110.","3:00pm, Saturday 7th September 2019.",1,2,414265,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Stockport County,,,"2,693.","3:00pm, Saturday 7th September 2019.",0,3,414266,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Eastleigh,,,865.,"3:00pm, Saturday 7th September 2019.",1,1,414267,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"2,341.","3:00pm, Saturday 7th September 2019.",2,0,414268,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Woking,,,"3,429.","7:30pm, Saturday 7th September 2019.",1,1,414269,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"1,551.","3:00pm, Saturday 7th September 2019.",1,0,414270,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,425.","7:45pm, Tuesday 1st October 2019.",1,3,414271,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Notts County,,,"2,059.","3:00pm, Saturday 7th September 2019.",1,1,414272,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"2,527.","3:00pm, Saturday 7th September 2019.",2,4,414273,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,086.","3:00pm, Saturday 14th September 2019.",0,1,414274,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"1,152.","3:00pm, Saturday 14th September 2019.",0,3,414275,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Torquay United,,,"3,706.","3:00pm, Saturday 14th September 2019.",0,1,414276,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"1,392.","3:00pm, Saturday 14th September 2019.",1,3,414277,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Chorley,,,"1,011.","3:00pm, Saturday 14th September 2019.",1,1,414278,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Bromley,,,"1,752.","3:00pm, Saturday 14th September 2019.",1,1,414279,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Boreham Wood,,,942.,"3:00pm, Saturday 14th September 2019.",0,0,414280,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,FC Halifax,,,,"3:00pm, Saturday 14th September 2019.",0,1,414281,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"4,279.","3:00pm, Saturday 14th September 2019.",2,1,414282,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"1,942.","3:00pm, Saturday 14th September 2019.",2,2,414283,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Sutton United,,,"3,824.","5:20pm, Saturday 14th September 2019.",1,1,414284,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"2,395.","3:00pm, Saturday 14th September 2019.",2,3,414285,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,134.","5:20pm, Saturday 21st September 2019.",1,3,414286,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,673.","3:00pm, Saturday 21st September 2019.",0,1,414287,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Stockport County,,,744.,"3:00pm, Saturday 21st September 2019.",0,4,414288,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Notts County,,,"3,122.","3:00pm, Saturday 21st September 2019.",1,2,414289,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Woking,,,"1,346.","3:00pm, Saturday 21st September 2019.",1,1,414290,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Barrow,,,878.,"3:00pm, Saturday 21st September 2019.",3,0,414291,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Barnet,,,"1,941.","3:00pm, Saturday 21st September 2019.",2,4,414292,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Dover,,,"3,329.","3:00pm, Saturday 21st September 2019.",2,0,414293,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"1,127.","3:00pm, Saturday 21st September 2019.",1,1,414294,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"1,525.","3:00pm, Saturday 21st September 2019.",1,0,414295,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Chesterfield,,,"1,649.","3:00pm, Saturday 21st September 2019.",0,4,414296,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"2,524.","3:00pm, Saturday 21st September 2019.",0,0,414297,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Wrexham,,,,"7:45pm, Tuesday 24th September 2019.",2,3,414298,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"1,684.","7:45pm, Tuesday 24th September 2019.",3,1,414299,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Notts County,,,756.,"7:45pm, Tuesday 24th September 2019.",2,1,414300,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Woking,,,"2,358.","7:45pm, Tuesday 24th September 2019.",0,1,414301,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Barrow,,,"1,272.","7:45pm, Tuesday 24th September 2019.",3,1,414302,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Barnet,,,805.,"7:45pm, Tuesday 24th September 2019.",0,3,414303,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Harrogate Town,,,,"7:45pm, Tuesday 24th September 2019.",1,0,414304,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Chesterfield,,,"2,953.","7:45pm, Tuesday 24th September 2019.",1,1,414305,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Dover,,,"1,015.","7:45pm, Tuesday 24th September 2019.",2,1,414306,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Stockport County,,,"1,339.","7:45pm, Tuesday 24th September 2019.",0,2,414307,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"1,513.","7:45pm, Tuesday 24th September 2019.",2,0,414308,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Eastleigh,,,,"7:45pm, Tuesday 24th September 2019.",3,2,414309,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"1,052.","3:00pm, Saturday 28th September 2019.",0,0,414310,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,401.","3:00pm, Saturday 28th September 2019.",0,2,414311,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"3,657.","3:00pm, Saturday 28th September 2019.",1,2,414312,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Chorley,,,"1,212.","3:00pm, Saturday 28th September 2019.",0,0,414313,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,FC Halifax,,,"1,020.","5:20pm, Saturday 28th September 2019.",2,0,414314,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"1,838.","3:00pm, Saturday 28th September 2019.",1,1,414315,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Sutton United,,,769.,"3:00pm, Saturday 28th September 2019.",0,2,414316,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"9,090.","3:00pm, Saturday 28th September 2019.",0,2,414317,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Torquay United,,,"4,275.","3:00pm, Saturday 28th September 2019.",4,0,414318,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"2,219.","3:00pm, Saturday 28th September 2019.",2,1,414319,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"3,627.","3:00pm, Saturday 28th September 2019.",0,1,414320,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Bromley,,,"3,960.","3:00pm, Saturday 28th September 2019.",1,3,414321,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Solihull Moors,,,540.,"3:00pm, Saturday 5th October 2019.",0,1,414322,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Barrow,,,"2,043.","3:00pm, Saturday 5th October 2019.",2,1,414323,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Eastleigh,,,"3,632.","3:00pm, Saturday 5th October 2019.",2,1,414324,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"1,425.","3:00pm, Saturday 5th October 2019.",0,0,414325,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Barnet,,,"1,556.","3:00pm, Saturday 5th October 2019.",1,1,414326,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Notts County,,,"1,463.","3:00pm, Saturday 5th October 2019.",2,2,414327,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,742.,"5:20pm, Saturday 5th October 2019.",0,2,414328,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"3,273.","3:00pm, Saturday 5th October 2019.",1,2,414329,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,FC Halifax,,,"1,249.","3:00pm, Saturday 5th October 2019.",1,0,414330,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Stockport County,,,"1,808.","3:00pm, Saturday 5th October 2019.",0,0,414331,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"2,440.","3:00pm, Saturday 5th October 2019.",1,2,414332,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Wrexham,,,"2,061.","3:00pm, Saturday 5th October 2019.",1,1,414333,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Chesterfield,,,,"7:45pm, Tuesday 8th October 2019.",3,1,414334,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Dover,,,"1,255.","7:45pm, Tuesday 8th October 2019.",0,4,414335,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Bromley,,,"1,083.","7:45pm, Tuesday 8th October 2019.",2,1,414336,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"1,758.","7:45pm, Tuesday 8th October 2019.",1,3,414337,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,548.","7:45pm, Tuesday 8th October 2019.",1,2,414338,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Torquay United,,,908.,"7:45pm, Tuesday 8th October 2019.",4,2,414339,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Chorley,,,"2,117.","7:45pm, Tuesday 8th October 2019.",0,0,414340,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"3,670.","7:45pm, Tuesday 8th October 2019.",0,2,414341,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Sutton United,,,"3,043.","7:45pm, Tuesday 8th October 2019.",0,2,414342,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"3,465.","7:45pm, Wednesday 9th October 2019.",1,2,414343,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"3,435.","7:45pm, Tuesday 8th October 2019.",1,1,414344,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Woking,,,"3,397.","7:45pm, Tuesday 8th October 2019.",1,3,414345,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Sutton United,,,"1,054.","7:45pm, Tuesday 10th December 2019.",0,0,414346,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"2,768.","3:00pm, Saturday 12th October 2019.",3,0,414347,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Woking,,,"1,651.","3:00pm, Saturday 12th October 2019.",2,2,414348,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Dover,,,"2,016.","7:45pm, Tuesday 18th February 2020.",0,1,414349,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Chorley,,,"2,053.","3:00pm, Saturday 12th October 2019.",0,0,414350,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,003.","3:00pm, Saturday 12th October 2019.",2,1,414351,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"2,244.","3:00pm, Saturday 12th October 2019.",2,0,414352,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Torquay United,,,"5,265.","3:00pm, Saturday 12th October 2019.",0,2,414353,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Bromley,,,"2,120.","3:00pm, Saturday 12th October 2019.",1,2,414354,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"3,771.","3:00pm, Saturday 9th November 2019.",0,1,414355,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Chesterfield,,,,"7:45pm, Tuesday 15th October 2019.",1,0,414356,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"3,237.","3:00pm, Saturday 12th October 2019.",2,1,414357,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,AFC Fylde,,,501.,"3:00pm, Saturday 26th October 2019.",2,0,414358,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,FC Halifax,,,"2,215.","3:00pm, Saturday 26th October 2019.",0,5,414359,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Notts County,,,"5,432.","5:20pm, Saturday 26th October 2019.",0,1,414360,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"1,279.","3:00pm, Saturday 26th October 2019.",2,1,414361,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,254.","3:00pm, Saturday 26th October 2019.",1,2,414362,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Stockport County,,,"1,154.","3:00pm, Saturday 26th October 2019.",1,0,414363,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"1,507.","3:00pm, Saturday 26th October 2019.",0,1,414364,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Barnet,,,"3,089.","3:00pm, Saturday 26th October 2019.",0,2,414365,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"1,152.","3:00pm, Saturday 26th October 2019.",0,1,414366,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"1,566.","3:00pm, Saturday 26th October 2019.",3,2,414367,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Barrow,,,"2,280.","3:00pm, Saturday 26th October 2019.",2,4,414368,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,910.","3:00pm, Saturday 26th October 2019.",1,1,414369,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Aldershot Town,,,619.,"7:45pm, Tuesday 29th October 2019.",0,0,414370,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Stockport County,,,"2,205.","7:45pm, Tuesday 29th October 2019.",2,2,414371,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"3,161.","7:45pm, Tuesday 10th December 2019.",2,1,414372,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,921.,"7:45pm, Tuesday 29th October 2019.",4,0,414373,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Barrow,,,"1,122.","7:45pm, Tuesday 29th October 2019.",2,0,414374,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Eastleigh,,,726.,"7:45pm, Tuesday 29th October 2019.",1,3,414375,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Barnet,,,"1,121.","7:45pm, Tuesday 29th October 2019.",1,2,414376,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"2,703.","7:45pm, Tuesday 5th November 2019.",1,0,414377,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"1,010.","7:45pm, Tuesday 29th October 2019.",1,1,414378,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,FC Halifax,,,"1,326.","7:45pm, Tuesday 29th October 2019.",1,0,414379,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Wrexham,,,"2,313.","7:45pm, Tuesday 29th October 2019.",0,1,414380,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Notts County,,,"2,175.","7:45pm, Tuesday 29th October 2019.",4,0,414381,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Dover,,,"1,185.","3:00pm, Saturday 2nd November 2019.",0,0,414382,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,602.","3:00pm, Saturday 2nd November 2019.",0,2,414383,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Chorley,,,"1,040.","3:00pm, Saturday 2nd November 2019.",1,2,414384,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Sutton United,,,"1,827.","3:00pm, Saturday 2nd November 2019.",0,1,414385,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"1,592.","3:00pm, Saturday 2nd November 2019.",2,4,414386,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Chesterfield,,,"1,025.","3:00pm, Saturday 2nd November 2019.",2,2,414387,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Torquay United,,,"2,065.","3:00pm, Saturday 2nd November 2019.",4,2,414388,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"5,258.","3:00pm, Saturday 2nd November 2019.",2,2,414389,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"1,214.","3:00pm, Saturday 2nd November 2019.",1,2,414390,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Woking,,,"3,888.","3:00pm, Saturday 2nd November 2019.",3,1,414391,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Bromley,,,"3,469.","3:00pm, Saturday 2nd November 2019.",0,1,414392,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"2,879.","3:00pm, Saturday 2nd November 2019.",1,1,414393,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Stockport County,,,"1,536.","3:00pm, Saturday 16th November 2019.",2,1,414394,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Maidenhead United,,,624.,"3:00pm, Saturday 16th November 2019.",1,2,414395,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"2,177.","3:00pm, Saturday 16th November 2019.",3,3,414396,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Chorley,,,"4,090.","3:00pm, Saturday 16th November 2019.",3,2,414397,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Aldershot Town,,,,"3:00pm, Saturday 16th November 2019.",1,6,414398,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,542.","7:45pm, Tuesday 3rd December 2019.",2,0,414399,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"1,086.","3:00pm, Saturday 16th November 2019.",2,2,414400,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Barrow,,,"5,287.","3:00pm, Saturday 16th November 2019.",3,0,414401,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"1,389.","3:00pm, Saturday 16th November 2019.",1,3,414402,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Sutton United,,,"2,770.","3:00pm, Saturday 16th November 2019.",2,1,414403,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,FC Halifax,,,"2,242.","3:00pm, Saturday 16th November 2019.",0,0,414404,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Dover,,,"2,986.","5:20pm, Saturday 16th November 2019.",1,0,414405,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"1,268.","3:00pm, Saturday 23rd November 2019.",0,3,414406,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Notts County,,,"2,211.","3:00pm, Saturday 23rd November 2019.",1,2,414407,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Barnet,,,"2,120.","3:00pm, Saturday 23rd November 2019.",1,2,414408,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Torquay United,,,"1,281.","3:00pm, Saturday 23rd November 2019.",0,1,414409,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"1,027.","3:00pm, Saturday 23rd November 2019.",1,1,414410,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,817.","3:00pm, Saturday 23rd November 2019.",1,1,414411,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Chesterfield,,,"1,710.","3:00pm, Saturday 23rd November 2019.",1,3,414412,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Boreham Wood,,,,"3:00pm, Saturday 23rd November 2019.",2,2,414413,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Woking,,,"1,307.","5:20pm, Saturday 23rd November 2019.",3,2,414414,,,,,,,,,,,,,,Maidenhead United,,, National League
