,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
498,,,La_Liga,2020-09-30,1800,Villarreal,Alaves,1.47,4.35,6.75,1.83,1.75,1.95,1.63,1.08,None,2.54,2020-09-30,1255,None
499,,,La_Liga,2020-09-30,2030,Real Madrid,Real Valladolid,1.22,6.5,11.75,1.47,2.2,2.05,1.55,1.02,None,4.0,2020-09-30,1255,None
500,,,La_Liga,2020-09-30,2030,Eibar,Elche CF,1.7,3.5,4.95,2.20,1.47,2.13,1.5,1.14,None,2.05,2020-09-30,1255,None
501,,,La_Liga,2020-10-01,1800,Sevilha,Levante,1.44,4.25,6.65,1.55,2.05,1.67,1.88,1.07,None,2.6,2020-09-29,1837,None
502,,,La_Liga,2020-10-01,1800,Athletic Bilbao,Cadiz CF,1.57,3.65,5.85,2.35,1.42,2.35,1.42,1.10,None,2.2,2020-09-29,1837,None
503,,,La_Liga,2020-10-01,2030,Granada CF,CA Osasuna,2.2,2.86,3.6,2.4,1.4,2.02,1.57,1.25,None,1.57,2020-09-26,2036,
504,,,La_Liga,2020-10-01,2030,Celta de Vigo,Barcelona,5.1,4.33,1.53,1.5,2.14,1.61,1.95,2.35,None,1.13,2020-09-28,1405,None
505,,,Championship,2020-10-02,1800,Coventry City,Bournemouth,2.94,3.25,2.3,1.87,1.63,1.67,1.8,1.53,None,1.35,2020-09-23,1726,
506,,,Primeira_Liga,2020-10-02,1900,Moreirense FC,Boavista FC,2.3,2.86,3.4,2.33,1.38,1.95,1.57,1.28,None,1.55,2020-09-29,1840,None
507,,,Eredivisie,2020-10-02,1900,FC Utrecht,SC Heerenveen,1.65,4.15,4.25,1.36,2.4,1.4,2.3,1.18,None,2.1,2020-10-02,1256,None
508,,,Bundesliga,2020-10-02,1930,1. FC Union Berlin,Mainz 05,2.05,3.45,3.3,1.70,1.85,1.57,2.02,1.30,None,1.67,2020-10-02,1258,None
509,,,Premiership,2020-10-02,1945,Hibernian FC,Hamilton Academical,1.38,4.45,7.95,1.60,1.91,1.8,1.67,1.04,None,2.86,2020-09-27,1148,
510,,,Premiership,2020-10-02,1945,Aberdeen FC,St Mirren,1.42,4.05,7.65,1.78,1.7,1.95,1.57,1.05,None,2.64,2020-09-27,1148,
511,,,Premiership,2020-10-02,1945,Kilmarnock FC,Motherwell FC,2.4,3.2,2.82,1.90,1.61,1.67,1.8,1.38,None,1.5,2020-09-29,1835,None
512,,,Premiership,2020-10-02,1945,Dundee United,Livingston FC,2.33,3.2,2.96,2.05,1.5,1.8,1.67,1.35,None,1.53,2020-09-30,1252,None
513,,,Serie_A,2020-10-02,1945,Fiorentina,Sampdoria,1.63,3.9,4.75,1.55,2.05,1.55,2.05,1.15,None,2.14,2020-10-02,1313,None
514,,,Ligue_1,2020-10-02,2000,PSG,Angers,1.08,9.75,21.0,1.16,3.5,1.87,1.63,-,None,6.6,2020-10-02,1301,None
515,,,Primeira_Liga,2020-10-02,2115,Vitoria Guimaraes,FC Pacos Ferreira,1.5,3.95,6.05,1.78,1.7,1.87,1.63,1.09,None,2.37,2020-09-21,1227,
516,,,La_Liga,2020-10-03,1200,Real Valladolid,Eibar,2.1,2.94,3.85,2.54,1.36,2.14,1.5,1.22,None,1.67,2020-10-03,1123,None
517,,,RFPL,2020-10-03,1200,FC Ufa,Rotor Volgograd,1.75,3.2,5.05,2.45,1.33,2.25,1.4,1.13,None,1.95,2020-10-03,1121,None
518,,,Premier_League,2020-10-03,1230,Chelsea,Crystal Palace FC,1.4,4.8,6.55,1.53,2.11,1.75,1.8,1.07,None,2.76,2020-09-25,1202,
519,,,Championship,2020-10-03,1230,Norwich City,Derby County,1.63,4.1,4.5,1.57,1.95,1.61,1.9,1.16,None,2.14,2020-09-28,1359,None
520,,,Serie_A,2020-10-03,1400,Sassuolo,FC Crotone,1.42,4.5,6.35,1.50,2.17,1.65,1.91,1.08,None,2.63,2020-09-30,2105,None
521,,,Bundesliga,2020-10-03,1430,Colonia,Borussia Monchengladbach,3.5,3.65,1.91,1.53,2.1,1.47,2.2,1.78,None,1.26,2020-09-21,1213,
522,,,Bundesliga,2020-10-03,1430,Borussia Dortmund,Friburgo,1.23,5.95,10.0,1.33,2.65,1.67,1.88,1.03,None,3.75,2020-09-21,1213,
523,,,Bundesliga,2020-10-03,1430,Werder Bremen,Arminia Bielefeld,2.05,3.45,3.3,1.65,1.91,1.53,2.1,1.28,None,1.67,2020-09-21,1213,
524,,,RFPL,2020-10-03,1430,Ural Sverdlovskaya Oblast,CSKA Moscovo,4.65,3.4,1.75,1.87,1.6,1.75,1.7,1.95,None,1.16,2020-09-23,1730,
525,,,RFPL,2020-10-03,1430,Tambov,Arsenal Tula,2.65,3.05,2.65,1.90,1.57,1.65,1.8,1.42,None,1.42,2020-09-23,1730,
526,,,Bundesliga,2020-10-03,1430,Eintracht Frankfurt,Hoffenheim,2.16,3.5,3.0,1.44,2.3,1.38,2.45,1.33,None,1.61,2020-09-25,1140,
527,,,Bundesliga,2020-10-03,1430,Estugarda,Bayer Leverkusen,2.9,3.55,2.2,1.42,2.35,1.36,2.54,1.57,None,1.36,2020-10-03,1113,None
528,,,Premier_League,2020-10-03,1500,Everton,Brighton,1.67,3.6,4.85,1.87,1.67,1.8,1.75,1.14,None,2.05,2020-09-21,1233,
529,,,Premier_League,2020-10-03,1500,Leicester,West Ham,1.57,3.9,5.35,1.6,2.0,1.63,1.95,1.12,None,2.25,2020-09-21,1233,
530,,,Championship,2020-10-03,1500,Stoke City,Birmingham,1.95,3.35,3.7,None,None,None,None,None,None,None,2020-09-21,1218,
531,,,Championship,2020-10-03,1500,Nottingham Forest,Bristol City,1.95,3.35,3.7,None,None,None,None,None,None,None,2020-09-21,1218,
532,,,Premier_League,2020-10-03,1500,Southampton,West Brom,1.72,3.7,4.35,1.75,1.8,1.72,1.83,1.18,None,2.0,2020-09-21,1233,
533,,,Premier_League,2020-10-03,1500,Wolverhampton,Fulham,1.47,3.95,6.65,2.05,1.55,2.2,1.47,1.07,None,2.45,2020-09-21,1233,
534,,,Championship,2020-10-03,1500,Middlesbrough,Barnsley FC,2.13,3.25,3.3,1.90,1.61,1.7,1.78,1.28,None,1.63,2020-09-25,1145,
535,,,Championship,2020-10-03,1500,Reading,Watford,2.86,3.15,2.4,1.87,1.63,1.65,1.83,1.50,None,1.36,2020-09-25,1145,
536,,,Championship,2020-10-03,1500,Swansea City,Millwall FC,2.15,3.1,3.4,2.02,1.53,1.75,1.72,1.27,None,1.63,2020-09-25,1145,
537,,,Championship,2020-10-03,1500,Sheffield Wednesday,Queens Park Rangers,1.95,3.35,3.75,1.72,1.75,1.61,1.9,1.23,None,1.75,2020-09-26,2030,
538,,,Championship,2020-10-03,1500,Luton Town,Wycombe,1.72,3.65,4.45,1.75,1.72,1.7,1.78,1.17,None,2.0,2020-09-26,2030,
539,,,La_Liga,2020-10-03,1500,Atletico de Madrid,Villarreal,1.57,3.85,5.4,1.95,1.63,2.0,1.6,1.11,None,2.25,2020-09-28,1405,None
540,,,Championship,2020-10-03,1500,Rotherham,Huddersfield,2.33,3.1,3.05,2.00,1.55,1.72,1.75,1.33,None,1.53,2020-10-03,1118,None
541,,,Championship,2020-10-03,1500,Blackburn Rovers,Cardiff,2.05,3.25,3.5,1.83,1.65,1.65,1.83,1.26,None,1.67,2020-10-03,1118,None
542,,,Eredivisie,2020-10-03,1530,Vitesse,Heracles Almelo,1.61,4.0,4.75,1.50,2.05,1.53,2.02,1.15,None,2.17,2020-10-03,1110,None
543,,,Primeira_Liga,2020-10-03,1600,CD Santa Clara,Gil Vicente FC,2.02,3.25,3.6,2.25,1.42,1.95,1.57,1.25,None,1.7,2020-09-21,1227,
544,,,Ligue_1,2020-10-03,1600,RC Lens,Saint-Etienne,1.7,3.6,4.65,1.80,1.67,1.75,1.72,1.16,None,2.02,2020-10-03,1116,None
545,,,Serie_A,2020-10-03,1700,Genova,Torino,2.45,3.15,2.84,1.78,1.75,1.6,2.0,1.38,None,1.47,2020-09-25,1158,
546,,,RFPL,2020-10-03,1700,Spartak Moscovo,Zenit Sao Petersburgo,3.0,3.15,2.33,1.75,1.7,1.57,1.91,1.53,None,1.33,2020-09-26,2034,
547,,,La_Liga,2020-10-03,1730,Real Sociedad,Getafe,2.11,3.0,3.65,2.20,1.47,1.91,1.65,1.24,None,1.65,2020-09-29,1837,None
548,,,La_Liga,2020-10-03,1730,Elche CF,Huesca,2.74,3.15,2.5,2.17,1.5,1.88,1.67,1.47,None,1.4,2020-09-29,1837,None
549,,,Bundesliga,2020-10-03,1730,RB Leipzig,FC Schalke 04,1.24,6.05,9.0,1.33,2.62,1.7,1.85,1.03,None,3.65,2020-09-30,1244,None
550,,,Premier_League,2020-10-03,1730,Leeds United,Manchester City,6.55,5.75,1.38,1.31,2.72,1.5,2.16,2.86,None,1.09,2020-10-03,1129,None
551,,,Eredivisie,2020-10-03,1745,RKC Waalwijk,PEC Zwolle,2.6,3.35,2.52,None,None,None,None,None,None,None,2020-09-23,1720,
552,,,Primeira_Liga,2020-10-03,1830,FC Porto,CS Maritimo,1.14,7.55,14.25,1.57,1.95,2.54,1.32,1.02,None,4.95,2020-10-02,1310,None
553,,,Eredivisie,2020-10-03,1900,VVV Venlo,Den Haag,1.9,3.55,3.7,1.61,1.9,1.53,2.02,1.23,None,1.8,2020-10-03,1110,None
554,,,Serie_A,2020-10-03,1945,Udinese,AS Roma,4.05,3.6,1.8,1.63,1.95,1.55,2.05,1.90,None,1.2,2020-10-03,1127,None
555,,,Ligue_1,2020-10-03,2000,Nice,Nantes,2.33,3.2,2.96,1.95,1.57,1.72,1.75,1.35,None,1.53,2020-09-26,2028,
556,,,La_Liga,2020-10-03,2000,Valencia,Betis,2.67,3.05,2.64,2.00,1.60,1.72,1.83,1.42,None,1.42,2020-09-30,2059,None
557,,,Premier_League,2020-10-03,2000,Newcastle,Burnley,2.35,3.0,3.1,2.10,1.53,1.8,1.75,1.32,None,1.53,2020-10-02,1315,None
558,,,Eredivisie,2020-10-03,2000,FC Twente Enschede,FC Emmen,1.78,3.75,3.95,1.57,1.95,1.53,2.04,1.21,None,1.91,2020-10-03,1110,None
559,,,Primeira_Liga,2020-10-03,2100,CD Tondela,SC Braga,4.9,3.7,1.65,1.78,1.7,1.75,1.72,2.11,None,1.14,2020-09-30,1257,None
560,,,La_Liga,2020-10-04,1100,CA Osasuna,Celta de Vigo,2.6,2.98,2.78,2.10,1.53,1.8,1.75,1.38,None,1.44,2020-10-02,1309,None
561,,,Eredivisie,2020-10-04,1115,FC Groningen,Ajax,6.2,4.9,1.4,1.4,2.3,1.57,1.95,2.72,None,1.08,2020-09-28,1353,None
562,,,Serie_A,2020-10-04,1130,Atalanta,Cagliari,1.24,5.8,10.0,1.31,2.72,1.63,1.95,1.03,None,3.65,2020-10-02,1313,None
563,,,RFPL,2020-10-04,1200,Lokomotiv Moscovo,FK Khimki,1.3,4.45,11.75,1.95,1.55,2.5,1.32,1.02,None,3.25,2020-09-23,1730,
564,,,Ligue_1,2020-10-04,1200,Montpellier,Nimes,1.67,3.65,4.8,1.78,1.7,1.72,1.75,1.15,None,2.05,2020-09-29,1830,None
565,,,Premiership,2020-10-04,1200,FC St Johnstone,Celtic,9.0,5.4,1.28,1.57,1.95,1.95,1.57,3.30,None,1.04,2020-10-04,54,None
566,,,La_Liga,2020-10-04,1300,Alaves,Athletic Bilbao,3.3,2.86,2.35,2.56,1.35,2.1,1.53,1.53,None,1.28,2020-10-02,1309,None
567,,,Eredivisie,2020-10-04,1330,Willem II Tilburg,Feyenoord,3.5,3.7,1.91,None,None,None,None,None,None,None,2020-09-23,1720,
568,,,Eredivisie,2020-10-04,1330,Sparta Rotterdam,AZ Alkmaar,4.4,4.0,1.65,1.50,2.05,1.53,2.04,2.10,None,1.17,2020-09-29,1825,None
569,,,Serie_A,2020-10-04,1400,Parma,Hellas Verona,2.37,3.1,3.0,2.00,1.6,1.75,1.8,1.33,None,1.5,2020-09-25,1158,
570,,,Serie_A,2020-10-04,1400,Lazio,Inter de Milao,2.64,3.45,2.45,1.57,2.02,1.47,2.2,1.50,None,1.42,2020-09-25,1158,
571,,,Ligue_1,2020-10-04,1400,Bordeus,Dijon,1.67,3.6,4.85,1.87,1.63,1.8,1.67,1.14,None,2.05,2020-09-26,2028,
572,,,Ligue_1,2020-10-04,1400,FC Metz,FC Lorient,2.2,3.1,3.3,2.05,1.5,1.8,1.67,1.28,None,1.6,2020-09-26,2028,
573,,,Serie_A,2020-10-04,1400,Benevento Calcio,Bolonha,2.68,3.35,2.45,1.63,1.95,1.5,2.15,1.47,None,1.42,2020-09-28,1410,None
574,,,Championship,2020-10-04,1400,Brentford FC,Preston,1.67,3.65,4.75,1.72,1.75,1.67,1.8,1.15,None,2.05,2020-09-28,1359,None
575,,,Ligue_1,2020-10-04,1400,Stade Brestois 29,Monaco,2.84,3.6,2.2,1.55,2.0,1.47,2.14,1.57,None,1.38,2020-10-03,1116,None
576,,,Ligue_1,2020-10-04,1400,Estrasburgo,Lille,3.05,3.15,2.3,2.02,1.53,1.78,1.7,1.55,None,1.33,2020-10-03,1116,None
577,,,Premier_League,2020-10-04,1400,Arsenal,Sheffield United,1.5,3.95,6.25,1.75,1.8,1.83,1.72,1.08,None,2.4,2020-10-04,109,None
578,,,RFPL,2020-10-04,1430,PFC Sochi,Rostov,2.56,3.05,2.76,2.00,1.53,1.72,1.72,1.40,None,1.45,2020-09-23,1730,
579,,,RFPL,2020-10-04,1430,Rubin Kazan,FC Akhmat Grozny,2.05,3.25,3.5,1.87,1.6,1.67,1.78,1.26,None,1.67,2020-09-23,1730,
580,,,Bundesliga,2020-10-04,1430,Wolfsburgo,Augsburgo,1.67,3.75,4.55,1.70,1.85,1.67,1.88,1.16,None,2.05,2020-09-23,1722,
581,,,La_Liga,2020-10-04,1500,Levante,Real Madrid,5.6,4.15,1.5,1.47,2.2,1.55,2.05,2.37,None,1.11,2020-09-28,1405,None
582,,,Premiership,2020-10-04,1500,Rangers,Ross County,1.1,8.0,21.0,1.42,2.25,2.45,1.35,-,None,5.8,2020-09-29,1835,None
583,,,Primeira_Liga,2020-10-04,1530,CD Nacional Madeira,Belenenses SAD,2.2,3.1,3.3,2.15,1.47,1.87,1.63,1.28,None,1.57,2020-09-29,1840,None
584,,,Eredivisie,2020-10-04,1545,PSV Eindhoven,Fortuna Sittard,1.12,8.0,15.5,None,None,None,None,None,None,None,2020-09-27,1139,
585,,,Ligue_1,2020-10-04,1600,Rennes,Stade Reims,1.63,3.6,5.35,2.00,1.55,1.95,1.57,1.11,None,2.14,2020-10-02,1301,None
586,,,Premier_League,2020-10-04,1630,Manchester United,Tottenham,1.88,3.45,3.85,1.70,1.85,1.61,1.95,1.22,None,1.8,2020-09-29,1845,None
587,,,Bundesliga,2020-10-04,1700,Bayern Munique,Hertha Berlin,1.12,8.0,15.5,1.19,3.45,1.7,1.85,-,None,5.25,2020-09-25,1140,
588,,,Serie_A,2020-10-04,1700,AC Milao,Spezia,1.22,5.75,11.5,1.47,2.2,1.95,1.63,1.02,None,3.85,2020-09-29,1843,None
589,,,La_Liga,2020-10-04,1730,Cadiz CF,Granada CF,2.78,2.72,2.84,2.45,1.38,1.95,1.61,1.38,None,1.38,2020-09-28,1405,None
590,,,RFPL,2020-10-04,1800,Dinamo Moscovo,Krasnodar,2.58,3.15,2.66,1.91,1.57,1.7,1.75,1.42,None,1.44,2020-09-23,1730,
591,,,Primeira_Liga,2020-10-04,1830,Famalicao,Rio Ave FC,2.52,3.3,2.64,1.91,1.6,1.7,1.78,1.42,None,1.47,2020-10-03,1124,None
592,,,Primeira_Liga,2020-10-04,1830,SL Benfica,SC Farense,1.09,9.0,19.0,1.36,2.4,2.45,1.35,-,None,6.2,2020-10-04,106,None
593,,,Premier_League,2020-10-04,1915,Aston Villa,Liverpool,6.2,4.3,1.45,1.50,2.17,1.61,1.95,2.52,None,1.08,2020-10-03,1129,None
594,,,Serie_A,2020-10-04,1945,Juventus,Napoles,1.8,3.6,4.05,1.80,1.75,1.72,1.83,1.20,None,1.9,2020-09-29,1843,None
595,,,La_Liga,2020-10-04,2000,Barcelona,Sevilha,1.55,4.2,5.1,1.47,2.2,1.53,2.1,1.13,None,2.3,2020-09-29,1837,None
596,,,Ligue_1,2020-10-04,2000,Lyon,Marselha,1.67,3.75,4.6,1.72,1.75,1.7,1.78,1.16,None,2.05,2020-10-03,1116,None
597,,,Primeira_Liga,2020-10-04,2100,Portimonense,Sporting CP,3.8,3.45,1.9,1.75,1.72,1.65,1.83,1.80,None,1.22,2020-09-29,1840,None
598,,,Championship,2020-10-16,1945,Derby County,Watford,2.96,3.25,2.3,None,None,None,None,None,None,None,2020-09-26,2030,
599,,,Ligue_1,2020-10-16,2000,Nimes,PSG,6.65,5.15,1.36,1.3,2.62,1.47,2.1,2.90,None,1.07,2020-10-06,1240,None
600,,,RFPL,2020-10-17,1200,Zenit Sao Petersburgo,PFC Sochi,1.38,4.65,7.05,1.63,1.83,1.87,1.6,1.06,None,2.8,2020-10-15,32,None
601,,,Premier_League,2020-10-17,1230,Everton,Liverpool,3.55,3.9,1.85,1.44,2.3,1.42,2.35,1.85,None,1.25,2020-10-05,2306,None
602,,,Premiership,2020-10-17,1230,Celtic,Rangers,2.12,3.4,3.2,1.75,1.72,1.6,1.9,1.30,None,1.65,2020-10-08,1626,None
603,,,Serie_A,2020-10-17,1400,Napoles,Atalanta,2.2,3.75,2.8,1.42,2.35,1.38,2.45,1.38,None,1.6,2020-10-04,108,None
604,,,Bundesliga,2020-10-17,1430,Augsburgo,RB Leipzig,4.75,4.3,1.57,1.4,2.4,1.45,2.25,2.25,None,1.15,2020-09-28,1355,None
605,,,Bundesliga,2020-10-17,1430,Mainz 05,Bayer Leverkusen,4.5,3.95,1.65,1.38,2.45,1.4,2.4,2.10,None,1.16,2020-09-30,2047,None
606,,,Bundesliga,2020-10-17,1430,Hoffenheim,Borussia Dortmund,3.55,4.0,1.83,1.35,2.56,1.35,2.56,1.88,None,1.25,2020-10-02,1258,None
607,,,Bundesliga,2020-10-17,1430,Friburgo,Werder Bremen,2.13,3.3,3.25,1.75,1.8,1.6,2.0,1.28,None,1.63,2020-10-03,1113,None
608,,,Bundesliga,2020-10-17,1430,Hertha Berlin,Estugarda,2.02,3.6,3.25,1.47,2.2,1.42,2.37,1.30,None,1.7,2020-10-15,20,None
609,,,Championship,2020-10-17,1500,Middlesbrough,Reading,2.05,3.3,3.45,None,None,None,None,None,None,None,2020-09-26,2030,
610,,,Championship,2020-10-17,1500,Birmingham,Sheffield Wednesday,2.45,3.3,2.72,None,None,None,None,None,None,None,2020-09-26,2030,
611,,,Championship,2020-10-17,1500,Barnsley FC,Bristol City,2.4,3.25,2.82,None,None,None,None,None,None,None,2020-09-26,2030,
612,,,Championship,2020-10-17,1500,Luton Town,Stoke City,2.72,3.2,2.5,1.87,1.63,1.65,1.83,1.47,None,1.4,2020-10-04,2251,None
613,,,Premier_League,2020-10-17,1500,West Brom,Burnley,2.33,3.2,2.94,2.00,1.60,1.75,1.78,1.35,None,1.53,2020-10-05,2306,None
614,,,Premier_League,2020-10-17,1500,Chelsea,Southampton,1.47,4.5,5.45,1.44,2.3,1.55,2.05,1.11,None,2.45,2020-10-05,2306,None
615,,,Premier_League,2020-10-17,1500,Newcastle,Manchester United,4.33,4.0,1.67,1.65,1.91,1.65,1.91,2.05,None,1.18,2020-10-05,2306,None
616,,,Championship,2020-10-17,1500,Wycombe,Millwall FC,3.75,3.5,1.9,1.78,1.70,1.67,1.8,1.80,None,1.23,2020-10-06,1242,None
617,,,Premiership,2020-10-17,1500,St Mirren,Motherwell FC,2.8,3.25,2.4,1.87,1.63,1.67,1.8,1.50,None,1.38,2020-10-08,1626,None
618,,,Premiership,2020-10-17,1500,Dundee United,Aberdeen FC,3.25,3.15,2.2,1.95,1.57,1.72,1.75,1.60,None,1.3,2020-10-08,1626,None
619,,,Championship,2020-10-17,1500,Rotherham,Norwich City,3.35,3.4,2.05,1.75,1.72,1.63,1.87,1.67,None,1.28,2020-10-08,1623,None
620,,,Championship,2020-10-17,1500,Blackburn Rovers,Nottingham Forest,1.9,3.35,3.95,1.95,1.57,1.78,1.7,1.21,None,1.8,2020-10-09,1539,None
621,,,Premiership,2020-10-17,1500,Ross County,Hibernian FC,3.8,3.35,1.91,1.83,1.65,1.67,1.8,1.78,None,1.22,2020-10-09,1542,None
622,,,Premiership,2020-10-17,1500,Hamilton Academical,FC St Johnstone,3.7,3.5,1.91,1.83,1.65,1.72,1.75,1.78,None,1.23,2020-10-15,31,None
623,,,Championship,2020-10-17,1500,Swansea City,Huddersfield,1.95,3.35,3.7,1.91,1.60,1.75,1.72,1.23,None,1.75,2020-10-15,27,None
624,,,La_Liga,2020-10-17,1500,Celta de Vigo,Atletico de Madrid,4.5,3.3,1.8,2.2,1.47,2.02,1.57,1.91,None,1.17,2020-10-17,1447,None
625,,,Championship,2020-10-17,1500,Bournemouth,Queens Park Rangers,1.61,3.85,4.95,1.63,1.87,1.63,1.87,1.14,None,2.16,2020-10-17,1441,None
626,,,Championship,2020-10-17,1500,Brentford FC,Coventry City,1.45,4.4,6.1,1.67,1.80,1.83,1.65,1.09,None,2.54,2020-10-17,1441,None
627,,,Primeira_Liga,2020-10-17,1530,Gil Vicente FC,CD Tondela,2.05,3.15,3.6,2.05,1.50,1.83,1.65,1.25,None,1.67,2020-10-15,48,None
628,,,Premier_League,2020-10-17,1600,Sheffield United,Fulham,1.87,3.35,4.05,2.02,1.57,1.85,1.7,1.20,None,1.83,2020-09-28,1414,None
629,,,Premier_League,2020-10-17,1600,Leicester,Aston Villa,1.55,3.85,5.6,1.55,2.05,1.6,2.0,1.11,None,2.25,2020-09-28,1414,None
630,,,Premier_League,2020-10-17,1600,Manchester City,Arsenal,1.38,4.55,7.25,1.36,2.52,1.53,2.12,1.06,None,2.78,2020-09-28,1414,None
631,,,Premier_League,2020-10-17,1600,Crystal Palace FC,Brighton,2.4,3.2,2.82,2.05,1.55,1.8,1.75,1.38,None,1.5,2020-09-29,1845,None
632,,,Ligue_1,2020-10-17,1600,Stade Reims,FC Lorient,2.05,3.15,3.6,1.95,1.57,1.75,1.72,1.24,None,1.67,2020-10-06,1240,None
633,,,Serie_A,2020-10-17,1700,Inter de Milao,AC Milao,1.83,3.65,3.85,1.65,1.91,1.6,2.0,1.22,None,1.88,2020-09-29,1843,None
634,,,Serie_A,2020-10-17,1700,Sampdoria,Lazio,3.2,3.45,2.1,1.57,2.02,1.47,2.2,1.65,None,1.3,2020-10-15,50,None
635,,,Bundesliga,2020-10-17,1730,Arminia Bielefeld,Bayern Munique,10.0,6.95,1.2,1.22,3.2,1.61,1.95,4.10,None,1.03,2020-10-15,20,None
636,,,Eredivisie,2020-10-17,1745,Ajax,SC Heerenveen,1.09,9.0,18.5,None,None,None,None,None,None,None,2020-10-02,1256,None
637,,,Primeira_Liga,2020-10-17,1800,SC Braga,CD Nacional Madeira,1.32,4.95,8.5,1.55,2.00,1.87,1.63,1.04,None,3.1,2020-10-09,1559,None
638,,,Eredivisie,2020-10-17,1900,Willem II Tilburg,FC Twente Enschede,1.91,3.6,3.6,None,None,None,None,None,None,None,2020-09-29,1825,None
639,,,Eredivisie,2020-10-17,1900,Heracles Almelo,RKC Waalwijk,1.42,4.35,6.75,None,None,None,None,None,None,None,2020-09-29,1825,None
640,,,Bundesliga,2020-10-17,1930,Borussia Monchengladbach,Wolfsburgo,1.8,3.7,3.95,1.57,2.02,1.53,2.1,1.21,None,1.91,2020-10-17,1435,None
641,,,Serie_A,2020-10-17,1945,FC Crotone,Juventus,6.2,4.33,1.45,1.61,1.95,1.75,1.8,2.54,None,1.08,2020-10-17,1453,None
642,,,Eredivisie,2020-10-17,2000,AZ Alkmaar,VVV Venlo,1.22,6.3,10.0,None,None,None,None,None,None,None,2020-10-02,1256,None
643,,,Eredivisie,2020-10-18,1115,Feyenoord,Sparta Rotterdam,1.22,6.3,10.0,None,None,None,None,None,None,None,2020-10-02,1256,None
644,,,Serie_A,2020-10-18,1130,Bolonha,Sassuolo,2.58,3.5,2.45,1.47,2.2,1.4,2.4,1.47,None,1.44,2020-10-17,1453,None
645,,,RFPL,2020-10-18,1200,Rotor Volgograd,Tambov,2.6,3.0,2.76,2.3,1.38,1.95,1.55,1.38,None,1.44,2020-10-15,32,None
646,,,RFPL,2020-10-18,1200,Arsenal Tula,Ural Sverdlovskaya Oblast,2.05,3.25,3.5,1.95,1.55,1.75,1.7,1.26,None,1.67,2020-10-17,1446,None
647,,,Championship,2020-10-18,1200,Preston,Cardiff,2.17,3.2,3.25,1.95,1.57,1.72,1.75,1.30,None,1.61,2020-10-18,1128,None
648,,,La_Liga,2020-10-18,1300,Athletic Bilbao,Levante,1.95,3.2,3.85,2.12,1.53,1.88,1.67,1.22,None,1.75,2020-10-15,45,None
649,,,Eredivisie,2020-10-18,1330,Den Haag,Vitesse,3.6,3.6,1.91,None,None,None,None,None,None,None,2020-09-29,1825,None
650,,,Ligue_1,2020-10-18,1400,Angers,FC Metz,2.02,3.25,3.6,2.12,1.47,1.9,1.61,1.24,None,1.7,2020-10-06,1240,None
651,,,Serie_A,2020-10-18,1400,Spezia,Fiorentina,4.65,3.85,1.65,1.63,1.95,1.61,1.95,2.10,None,1.16,2020-10-06,1302,None
652,,,Ligue_1,2020-10-18,1400,Nantes,Stade Brestois 29,2.05,3.45,3.25,1.78,1.70,1.65,1.85,1.30,None,1.67,2020-10-17,1439,None
653,,,Serie_A,2020-10-18,1400,Torino,Cagliari,2.1,3.3,3.3,1.7,1.85,1.57,2.04,1.28,None,1.65,2020-10-18,1139,None
654,,,Bundesliga,2020-10-18,1430,Colonia,Eintracht Frankfurt,2.45,3.4,2.62,1.44,2.3,1.36,2.54,1.44,None,1.47,2020-09-28,1355,None
655,,,RFPL,2020-10-18,1500,Krasnodar,Rubin Kazan,1.78,3.55,4.3,None,None,None,None,None,None,None,2020-10-04,54,None
656,,,RFPL,2020-10-18,1500,Lokomotiv Moscovo,FC Ufa,1.53,3.65,6.4,None,None,None,None,None,None,None,2020-10-04,54,None
657,,,Primeira_Liga,2020-10-18,1500,Belenenses SAD,Moreirense FC,2.35,3.2,2.92,2.05,1.50,1.83,1.65,1.36,None,1.53,2020-10-09,1559,None
658,,,La_Liga,2020-10-18,1500,Villarreal,Valencia,1.6,4.0,4.85,1.61,1.95,1.63,1.95,1.14,None,2.19,2020-10-17,1447,None
659,,,Primeira_Liga,2020-10-18,1500,FC Pacos Ferreira,CD Santa Clara,2.2,3.05,3.35,2.33,1.38,2.0,1.55,1.28,None,1.57,2020-10-18,1136,None
660,,,Eredivisie,2020-10-18,1545,FC Groningen,FC Utrecht,2.94,3.65,2.15,1.57,1.95,1.5,2.05,1.63,None,1.35,2020-10-04,2246,None
661,,,Eredivisie,2020-10-18,1545,PEC Zwolle,PSV Eindhoven,4.6,4.15,1.61,1.42,2.25,1.47,2.13,2.19,None,1.16,2020-10-06,1235,None
662,,,Premier_League,2020-10-18,1630,Tottenham,West Ham,1.57,4.05,5.05,1.50,2.17,1.53,2.1,1.13,None,2.25,2020-10-15,52,None
663,,,Bundesliga,2020-10-18,1700,FC Schalke 04,1. FC Union Berlin,2.25,3.3,3.0,1.88,1.67,1.7,1.85,1.33,None,1.57,2020-09-28,1355,None
664,,,Serie_A,2020-10-18,1700,Udinese,Parma,1.78,3.55,4.25,1.80,1.75,1.72,1.83,1.19,None,1.91,2020-10-15,50,None
