,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League 
930,43.5,2.0,1330,4.0,6.0,14.0,3.0,53.3,77.3,1.0,15.0,7.0,6.0,3.0,AZ Alkmaar,40.0,2.0,,2020-10-04,4,4,431775,56.5,4.0,0.0,6.0,17.0,3.0,46.7,69.0,0.0,17.0,6.0,7.0,2.0,Sparta Rotterdam,58.8,1.0,Eredivisie
931,31.6,3.0,1330,1.0,4.0,20.0,1.0,53.8,79.9,0.0,16.0,5.0,8.0,2.0,Feyenoord,72.7,1.0,,2020-10-04,4,1,431776,68.4,0.0,2.0,1.0,15.0,1.0,46.2,75.6,0.0,6.0,3.0,3.0,4.0,Willem II,72.2,1.0,Eredivisie
932,40.0,3.0,1400,1.0,2.0,8.0,0.0,52.9,88.5,0.0,10.0,5.0,2.0,4.0,Fulham,71.4,1.0,,2020-10-04,0,1,428876,60.0,6.0,0.0,6.0,15.0,0.0,47.1,85.5,0.0,14.0,3.0,5.0,2.0,Wolverhampton Wanderers,50.0,1.0,Premier_League
933,45.2,2.0,1400,0.0,4.0,9.0,3.0,35.5,79.1,0.0,6.0,2.0,2.0,3.0,Sheffield United,36.4,1.0,,2020-10-04,1,2,428867,54.8,1.0,1.0,2.0,3.0,0.0,64.5,89.1,0.0,6.0,0.0,5.0,1.0,Arsenal,50.0,0.0,Premier_League
934,31.8,3.0,1400,0.0,3.0,14.0,1.0,42.5,76.9,0.0,10.0,3.0,4.0,5.0,Lorient,76.5,2.0,,2020-10-04,1,3,431415,68.2,1.0,0.0,4.0,10.0,0.0,57.5,86.0,0.0,16.0,7.0,8.0,3.0,Metz,55.6,1.0,Ligue_1
935,36.4,3.0,1400,3.0,1.0,10.0,2.0,54.1,83.4,0.0,12.0,3.0,6.0,2.0,Lille,69.6,1.0,,2020-10-04,3,0,431420,63.6,5.0,1.0,11.0,11.0,0.0,45.9,80.0,0.0,15.0,7.0,3.0,3.0,Strasbourg,68.8,1.0,Ligue_1
936,54.5,6.0,1400,1.0,8.0,17.0,0.0,71.9,86.6,0.0,21.0,13.0,2.0,4.0,Monaco,54.5,4.0,,2020-10-04,0,1,431412,45.5,0.0,0.0,1.0,10.0,1.0,28.1,66.1,0.0,7.0,2.0,5.0,2.0,Brest,52.2,3.0,Ligue_1
937,29.4,2.0,1400,0.0,4.0,14.0,0.0,50.1,82.5,0.0,5.0,2.0,1.0,4.0,Dijon,66.7,3.0,,2020-10-04,0,3,431411,70.6,3.0,1.0,5.0,15.0,2.0,49.9,84.7,0.0,17.0,7.0,7.0,1.0,Bordeaux,84.2,2.0,Ligue_1
938,59.2,2.0,1400,2.0,4.0,9.0,0.0,56.1,77.4,0.0,12.0,3.0,7.0,2.0,Preston North End,71.4,0.0,,2020-10-04,4,2,429742,40.8,5.0,2.0,4.0,10.0,2.0,43.9,71.0,0.0,13.0,4.0,4.0,3.0,Brentford,52.9,0.0,Championship
939,45.7,4.0,1400,2.0,6.0,19.0,5.0,60.4,85.9,0.0,8.0,2.0,2.0,3.0,Verona,55.6,1.0,,2020-10-04,0,1,434351,54.3,4.0,1.0,7.0,11.0,2.0,39.6,75.8,0.0,11.0,3.0,4.0,2.0,Parma,62.5,1.0,Serie_A
940,38.1,3.0,1400,0.0,8.0,13.0,0.0,59.8,87.4,1.0,12.0,6.0,3.0,3.0,Inter Milan,46.7,4.0,,2020-10-04,1,1,434349,61.9,2.0,2.0,7.0,14.0,0.0,40.2,82.5,1.0,12.0,6.0,4.0,2.0,Lazio,56.3,3.0,Serie_A
941,69.0,4.0,1400,4.0,10.0,15.0,5.0,59.8,84.7,0.0,17.0,6.0,7.0,1.0,Bologna,30.8,1.0,,2020-10-04,0,1,434345,31.0,2.0,1.0,4.0,13.0,0.0,40.2,71.3,0.0,7.0,3.0,2.0,7.0,Benevento,75.0,2.0,Serie_A
942,46.2,2.0,1430,3.0,2.0,13.0,0.0,36.0,67.5,0.0,8.0,5.0,1.0,6.0,FC Augsburg,70.0,1.0,"4,632.",2020-10-04,0,0,427471,53.8,6.0,0.0,12.0,7.0,3.0,64.0,83.8,0.0,19.0,7.0,6.0,1.0,Wolfsburg,76.5,0.0,Bundesliga
943,53.3,4.0,1500,3.0,7.0,8.0,1.0,55.0,84.4,0.0,13.0,6.0,3.0,4.0,Real Madrid,57.9,1.0,,2020-10-04,2,0,433818,46.7,1.0,1.0,4.0,14.0,3.0,45.0,80.7,0.0,11.0,6.0,4.0,1.0,Levante,36.4,2.0,La_Liga
944,49.0,0.0,1500,0.0,4.0,14.0,4.0,34.9,68.1,0.0,4.0,3.0,1.0,0.0,Birmingham City,78.6,1.0,,2020-10-04,1,1,429751,51.0,3.0,1.0,5.0,7.0,0.0,65.1,84.0,0.0,11.0,7.0,1.0,0.0,Stoke City,68.8,3.0,Championship
945,51.7,0.0,1500,1.0,2.0,13.0,0.0,28.0,61.5,0.0,4.0,4.0,0.0,2.0,Ross County,61.5,1.0,,2020-10-04,0,2,425623,48.3,6.0,0.0,14.0,9.0,4.0,72.0,85.6,0.0,15.0,5.0,4.0,0.0,Rangers,62.5,0.0,Premiership
946,33.3,4.0,1545,0.0,3.0,10.0,0.0,42.1,74.4,0.0,16.0,7.0,5.0,3.0,Fortuna Sittard,76.2,1.0,,2020-10-04,0,2,431774,66.7,1.0,3.0,6.0,12.0,6.0,57.9,80.7,0.0,9.0,3.0,5.0,5.0,PSV Eindhoven,92.3,0.0,Eredivisie
947,37.5,1.0,1600,3.0,2.0,16.0,2.0,26.3,67.2,0.0,9.0,4.0,4.0,1.0,Reims,44.4,3.0,,2020-10-04,2,2,431419,62.5,7.0,2.0,10.0,12.0,0.0,73.7,88.6,0.0,19.0,9.0,3.0,2.0,Rennes,62.5,4.0,Ligue_1
948,23.1,8.0,1630,5.0,4.0,10.0,0.0,62.0,89.9,0.0,22.0,6.0,8.0,1.0,Tottenham Hotspur,47.8,1.0,,2020-10-04,6,1,428873,76.9,1.0,0.0,2.0,14.0,1.0,38.0,82.7,1.0,5.0,2.0,2.0,2.0,Manchester United,33.3,2.0,Premier_League
949,50.0,1.0,1700,2.0,1.0,19.0,6.0,33.1,74.9,0.0,10.0,4.0,5.0,5.0,Hertha Berlin,40.0,3.0,,2020-10-04,3,4,427467,50.0,7.0,5.0,6.0,13.0,2.0,66.9,85.7,0.0,22.0,6.0,9.0,2.0,Bayern Munich,55.6,3.0,Bundesliga
950,34.6,1.0,1700,0.0,6.0,19.0,0.0,38.2,77.1,0.0,4.0,1.0,2.0,2.0,Spezia,57.1,2.0,,2020-10-04,0,3,434350,65.4,6.0,3.0,4.0,14.0,1.0,61.8,85.5,0.0,17.0,6.0,5.0,3.0,AC Milan,59.1,1.0,Serie_A
951,39.4,4.0,1730,1.0,5.0,16.0,1.0,58.5,78.8,0.0,13.0,4.0,5.0,3.0,Granada,45.5,2.0,,2020-10-04,1,1,433816,60.6,4.0,1.0,2.0,16.0,0.0,41.5,72.7,0.0,14.0,6.0,4.0,4.0,Cadiz,58.8,2.0,La_Liga
952,53.6,5.0,1915,3.0,7.0,10.0,1.0,69.1,84.6,0.0,14.0,1.0,8.0,4.0,Liverpool,42.9,1.0,,2020-10-04,2,7,428868,46.4,3.0,6.0,2.0,7.0,2.0,30.9,68.3,0.0,18.0,4.0,11.0,6.0,Aston Villa,46.7,2.0,Premier_League
953,37.5,0.0,2000,1.0,5.0,10.0,0.0,32.5,71.4,1.0,3.0,2.0,1.0,2.0,Marseille,57.1,1.0,,2020-10-04,1,1,431414,62.5,6.0,3.0,19.0,14.0,1.0,67.5,87.8,0.0,24.0,15.0,3.0,0.0,Lyon,62.5,1.0,Ligue_1
954,61.1,2.0,2000,1.0,5.0,18.0,1.0,45.6,87.1,0.0,13.0,10.0,1.0,4.0,Sevilla,76.5,1.0,,2020-10-04,1,1,433815,38.9,2.0,1.0,6.0,11.0,0.0,54.4,88.7,0.0,12.0,5.0,5.0,0.0,Barcelona,91.7,1.0,La_Liga
955,62.5,0.0,230,3.0,2.0,7.0,4.0,51.8,75.8,0.0,8.0,3.0,5.0,1.0,Los Angeles Football Club,69.2,0.0,"3,062.",2020-10-05,3,1,438690,37.5,2.0,2.0,9.0,14.0,2.0,48.2,69.9,0.0,11.0,8.0,1.0,2.0,Real Salt Lake,76.2,3.0, American MLS League
956,55.6,4.0,100,1.0,7.0,20.0,1.0,57.5,79.4,0.0,12.0,1.0,7.0,2.0,Philadelphia Union,57.1,4.0,,2020-10-15,2,2,438734,44.4,6.0,1.0,6.0,12.0,0.0,42.5,71.6,0.0,14.0,4.0,4.0,5.0,D.C. United,61.9,1.0, American MLS League
957,70.0,2.0,1230,1.0,6.0,14.0,3.0,44.3,73.7,0.0,10.0,4.0,4.0,5.0,New York Red Bulls,71.4,3.0,,2020-10-15,1,1,438744,30.0,6.0,1.0,8.0,12.0,1.0,55.7,77.0,0.0,15.0,3.0,6.0,3.0,Toronto FC,31.6,2.0, American MLS League
958,56.4,5.0,1230,4.0,7.0,14.0,2.0,51.1,77.9,0.0,22.0,8.0,9.0,4.0,New England Revolution,92.3,2.0,,2020-10-15,3,2,438740,43.6,1.0,3.0,2.0,12.0,0.0,48.9,78.7,0.0,14.0,7.0,6.0,6.0,Montreal Impact,50.0,1.0, American MLS League
959,38.1,2.0,1230,0.0,9.0,18.0,1.0,60.8,79.4,0.0,9.0,5.0,2.0,1.0,Columbus Crew,61.5,4.0,,2020-10-15,1,2,438735,61.9,4.0,1.0,4.0,12.0,1.0,39.2,72.2,0.0,11.0,4.0,3.0,1.0,FC Cincinnati,61.5,1.0, American MLS League
960,58.3,4.0,1230,1.0,8.0,21.0,2.0,55.1,82.0,0.0,18.0,6.0,8.0,1.0,New York City FC,75.0,3.0,,2020-10-15,1,1,438741,41.7,3.0,2.0,1.0,8.0,4.0,44.9,80.3,0.0,9.0,4.0,2.0,7.0,Orlando City SC,93.3,3.0, American MLS League
961,60.6,3.0,1800,0.0,5.0,13.0,1.0,61.0,82.9,0.0,12.0,6.0,3.0,3.0,Rennes,71.4,2.0,"1,000.",2020-10-16,1,1,431422,39.4,3.0,2.0,3.0,22.0,2.0,39.0,77.6,0.0,12.0,5.0,4.0,2.0,Dijon,58.8,4.0,Ligue_1
962,51.4,2.0,1945,0.0,3.0,10.0,1.0,47.3,77.0,0.0,8.0,5.0,1.0,1.0,Watford,50.0,1.0,,2020-10-16,1,0,429758,48.6,3.0,1.0,3.0,10.0,0.0,52.7,80.8,0.0,9.0,5.0,1.0,0.0,Derby County,75.0,1.0,Championship
963,64.5,7.0,2000,4.0,9.0,12.0,0.0,76.0,89.4,0.0,30.0,12.0,11.0,2.0,Paris Saint-Germain,81.8,2.0,,2020-10-16,4,0,431427,35.5,0.0,0.0,1.0,10.0,1.0,24.0,64.3,1.0,5.0,3.0,2.0,7.0,Nimes,66.7,1.0,Ligue_1
964,54.8,2.0,1200,1.0,1.0,11.0,0.0,48.9,79.2,1.0,8.0,3.0,3.0,2.0,Sevilla,84.6,2.0,,2020-10-17,0,1,433828,45.2,8.0,1.0,5.0,16.0,2.0,51.1,79.8,0.0,13.0,2.0,3.0,3.0,Granada,82.4,4.0,La_Liga
965,39.2,2.0,1230,2.0,5.0,18.0,1.0,43.5,75.0,0.0,9.0,2.0,5.0,0.0,Rangers,55.6,2.0,,2020-10-17,2,0,425625,60.8,4.0,0.0,1.0,13.0,3.0,56.5,77.8,0.0,5.0,1.0,0.0,3.0,Celtic,72.2,2.0,Premiership
966,36.7,6.0,1230,4.0,5.0,9.0,3.0,58.1,83.4,0.0,22.0,8.0,8.0,3.0,Liverpool,44.4,2.0,,2020-10-17,2,2,428879,63.3,1.0,3.0,2.0,15.0,2.0,41.9,74.7,1.0,11.0,5.0,5.0,6.0,Everton,50.0,3.0,Premier_League
967,45.5,1.0,1400,1.0,2.0,23.0,1.0,50.7,86.7,0.0,13.0,8.0,4.0,7.0,Atalanta,61.5,3.0,,2020-10-17,1,4,434357,54.5,4.0,0.0,6.0,12.0,1.0,49.3,82.4,0.0,19.0,4.0,11.0,3.0,Napoli,57.1,1.0,Serie_A
968,61.8,2.0,1430,1.0,4.0,14.0,1.0,37.3,76.3,0.0,13.0,7.0,4.0,4.0,Werder Bremen,58.3,3.0,,2020-10-17,1,1,427479,38.2,5.0,0.0,4.0,10.0,2.0,62.7,84.3,0.0,20.0,11.0,4.0,3.0,SC Freiburg,71.4,3.0,Bundesliga
969,73.1,4.0,1430,2.0,6.0,11.0,3.0,54.8,82.5,0.0,15.0,6.0,5.0,3.0,Borussia Dortmund,77.3,1.0,"6,030.",2020-10-17,1,0,427480,26.9,2.0,1.0,4.0,13.0,0.0,45.2,80.2,0.0,9.0,4.0,3.0,3.0,Hoffenheim,73.7,1.0,Bundesliga
970,58.1,1.0,1430,0.0,2.0,6.0,4.0,61.0,85.9,0.0,9.0,3.0,5.0,0.0,Bayer Leverkusen,72.2,1.0,250.,2020-10-17,1,0,427473,41.9,4.0,0.0,6.0,12.0,5.0,39.0,76.9,0.0,6.0,2.0,0.0,4.0,Mainz,63.0,3.0,Bundesliga
971,58.3,4.0,1430,3.0,8.0,13.0,1.0,67.2,84.9,0.0,15.0,6.0,5.0,2.0,RB Leipzig,71.4,1.0,,2020-10-17,2,0,427476,41.7,2.0,1.0,5.0,9.0,5.0,32.8,66.9,0.0,5.0,1.0,2.0,2.0,FC Augsburg,71.4,0.0,Bundesliga
972,47.1,0.0,1430,3.0,4.0,10.0,1.0,36.2,67.2,0.0,7.0,5.0,2.0,5.0,Stuttgart,58.8,2.0,"4,000.",2020-10-17,2,0,427478,52.9,3.0,1.0,6.0,14.0,1.0,63.8,82.4,0.0,15.0,8.0,4.0,0.0,Hertha Berlin,91.7,2.0,Bundesliga
973,46.3,6.0,1500,4.0,6.0,12.0,3.0,62.5,77.1,0.0,21.0,8.0,7.0,2.0,Norwich City,57.1,1.0,,2020-10-17,2,1,429762,53.7,6.0,3.0,7.0,18.0,2.0,37.5,67.5,1.0,14.0,5.0,3.0,6.0,Rotherham United,61.5,1.0,Championship
974,54.4,2.0,1500,3.0,2.0,15.0,2.0,59.3,67.4,0.0,18.0,10.0,6.0,2.0,Millwall,56.3,0.0,,2020-10-17,2,1,429764,45.6,2.0,0.0,1.0,17.0,1.0,40.7,49.8,0.0,9.0,4.0,3.0,3.0,Wycombe Wanderers,38.5,1.0,Championship
975,55.3,3.0,1500,1.0,2.0,16.0,0.0,48.9,72.4,0.0,10.0,4.0,3.0,5.0,Huddersfield Town,69.2,4.0,,2020-10-17,2,1,429763,44.7,5.0,2.0,15.0,18.0,0.0,51.1,77.4,0.0,17.0,6.0,6.0,1.0,Swansea City,41.7,1.0,Championship
976,57.5,3.0,1500,0.0,2.0,19.0,0.0,63.1,81.8,0.0,10.0,6.0,1.0,1.0,Reading,75.0,3.0,,2020-10-17,0,0,429760,42.5,6.0,0.0,3.0,19.0,4.0,36.9,65.8,0.0,8.0,2.0,0.0,1.0,Middlesbrough,62.5,2.0,Championship
977,57.7,2.0,1500,2.0,3.0,12.0,1.0,43.3,65.7,0.0,8.0,3.0,3.0,7.0,Stoke City,53.3,2.0,,2020-10-17,2,0,429759,42.3,6.0,0.0,16.0,13.0,4.0,56.7,74.7,0.0,18.0,5.0,7.0,1.0,Luton Town,50.0,2.0,Championship
978,51.4,0.0,1500,1.0,6.0,6.0,3.0,44.3,78.0,0.0,10.0,5.0,5.0,3.0,Coventry City,60.0,1.0,,2020-10-17,0,2,429757,48.6,6.0,2.0,8.0,13.0,0.0,55.7,85.8,0.0,17.0,6.0,5.0,5.0,Brentford,71.4,1.0,Championship
979,58.1,1.0,1500,1.0,6.0,14.0,4.0,46.3,74.1,0.0,6.0,3.0,2.0,0.0,Queens Park Rangers,62.5,3.0,,2020-10-17,0,0,429756,41.9,5.0,0.0,3.0,11.0,5.0,53.7,76.3,0.0,8.0,3.0,0.0,2.0,Bournemouth,61.5,1.0,Championship
980,64.2,2.0,1500,0.0,3.0,13.0,3.0,38.9,66.8,0.0,16.0,10.0,4.0,2.0,Nottingham Forest,47.6,1.0,,2020-10-17,1,0,429755,35.8,2.0,0.0,5.0,11.0,1.0,61.1,76.5,0.0,6.0,2.0,2.0,3.0,Blackburn Rovers,60.9,2.0,Championship
981,33.9,4.0,1500,1.0,4.0,12.0,0.0,41.1,70.2,0.0,14.0,7.0,3.0,2.0,Sheffield Wednesday,86.7,1.0,,2020-10-17,1,0,429754,66.1,2.0,0.0,5.0,12.0,1.0,58.9,82.5,0.0,10.0,6.0,2.0,2.0,Birmingham City,80.0,1.0,Championship
982,52.0,2.0,1500,1.0,6.0,10.0,1.0,48.6,64.2,0.0,13.0,2.0,9.0,3.0,Bristol City,83.3,0.0,,2020-10-17,2,2,429753,48.0,8.0,1.0,4.0,14.0,4.0,51.4,68.7,0.0,17.0,4.0,5.0,6.0,Barnsley,68.4,2.0,Championship
983,48.8,3.0,1500,0.0,3.0,14.0,1.0,38.1,67.5,0.0,11.0,3.0,5.0,1.0,Kilmarnock,55.6,0.0,,2020-10-17,3,1,425628,51.2,8.0,1.0,6.0,14.0,2.0,61.9,73.4,0.0,15.0,5.0,2.0,2.0,Livingston,76.9,4.0,Premiership
984,62.1,6.0,1500,5.0,7.0,11.0,3.0,48.3,57.6,0.0,22.0,8.0,8.0,1.0,St. Johnstone,69.2,0.0,,2020-10-17,5,3,425627,37.9,2.0,0.0,3.0,18.0,0.0,51.7,61.2,0.0,10.0,4.0,4.0,3.0,Hamilton Academical,50.0,1.0,Premiership
985,48.9,7.0,1500,1.0,10.0,18.0,0.0,60.2,77.0,0.0,18.0,4.0,7.0,3.0,Aberdeen,37.5,2.0,,2020-10-17,0,0,425626,51.1,3.0,1.0,2.0,9.0,1.0,39.8,62.8,0.0,6.0,0.0,3.0,6.0,Dundee United,63.6,1.0,Premiership
986,53.3,11.0,1500,2.0,5.0,12.0,5.0,55.8,78.3,0.0,27.0,10.0,6.0,2.0,Hibernian,58.3,1.0,,2020-10-17,0,0,425629,46.7,6.0,0.0,3.0,11.0,1.0,44.2,72.4,1.0,16.0,8.0,2.0,5.0,Ross County,61.5,1.0,Premiership
987,50.0,1.0,1500,2.0,4.0,18.0,0.0,47.9,80.0,0.0,9.0,4.0,4.0,5.0,Atletico Madrid,50.0,4.0,,2020-10-17,2,0,433825,50.0,2.0,3.0,8.0,16.0,1.0,52.1,79.5,0.0,15.0,8.0,5.0,2.0,Celta Vigo,35.7,3.0,La_Liga
988,26.5,2.0,1500,1.0,2.0,9.0,1.0,46.6,75.7,0.0,13.0,5.0,6.0,2.0,Southampton,38.5,1.0,,2020-10-17,3,3,428877,73.5,3.0,1.0,6.0,11.0,3.0,53.4,81.7,0.0,11.0,3.0,5.0,3.0,Chelsea,43.8,1.0,Premier_League
989,44.7,5.0,1600,1.0,6.0,11.0,2.0,53.4,77.1,0.0,14.0,5.0,4.0,2.0,Lorient,61.9,1.0,"3,923.",2020-10-17,3,1,431428,55.3,2.0,0.0,3.0,14.0,2.0,46.6,75.1,2.0,6.0,1.0,3.0,1.0,Reims,46.2,4.0,Ligue_1
990,62.5,1.0,1700,2.0,5.0,11.0,2.0,44.9,76.2,0.0,11.0,6.0,4.0,4.0,AC Milan,50.0,3.0,,2020-10-17,2,1,434356,37.5,6.0,3.0,3.0,18.0,2.0,55.1,81.8,0.0,19.0,7.0,6.0,2.0,Inter Milan,70.0,3.0,Serie_A
991,44.4,3.0,1700,0.0,3.0,10.0,2.0,48.1,83.7,0.0,10.0,7.0,0.0,4.0,Lazio,81.8,2.0,,2020-10-17,0,3,434359,55.6,1.0,3.0,4.0,12.0,0.0,51.9,82.1,0.0,12.0,4.0,7.0,0.0,Sampdoria,84.6,2.0,Serie_A
992,57.1,0.0,1730,2.0,11.0,5.0,1.0,25.2,57.8,0.0,14.0,9.0,5.0,2.0,Cadiz,57.1,0.0,,2020-10-17,1,0,433831,42.9,4.0,1.0,5.0,7.0,6.0,74.8,87.6,0.0,14.0,8.0,2.0,3.0,Real Madrid,66.7,2.0,La_Liga
993,50.0,1.0,1730,5.0,10.0,6.0,2.0,66.3,90.8,1.0,17.0,7.0,9.0,4.0,Bayern Munich,58.8,0.0,,2020-10-17,4,1,427475,50.0,5.0,1.0,6.0,6.0,2.0,33.7,78.2,0.0,11.0,1.0,5.0,5.0,Arminia Bielefeld,64.7,1.0,Bundesliga
994,44.4,3.0,1730,1.0,6.0,10.0,2.0,41.5,84.6,0.0,11.0,5.0,3.0,4.0,Arsenal,76.9,1.0,,2020-10-17,0,1,428882,55.6,4.0,2.0,6.0,15.0,0.0,58.5,88.9,0.0,13.0,4.0,5.0,3.0,Manchester City,45.5,4.0,Premier_League
995,47.6,1.0,1745,0.0,2.0,15.0,2.0,40.6,74.0,0.0,5.0,3.0,1.0,6.0,RKC Waalwijk,66.7,1.0,,2020-10-17,1,0,431779,52.4,6.0,0.0,6.0,20.0,2.0,59.4,86.4,0.0,24.0,12.0,6.0,0.0,Heracles Almelo,50.0,1.0,Eredivisie
996,36.8,1.0,1900,1.0,2.0,20.0,6.0,43.5,75.9,0.0,11.0,6.0,4.0,5.0,VVV-Venlo,66.7,3.0,,2020-10-17,2,2,431777,63.2,3.0,3.0,6.0,11.0,1.0,56.5,81.2,1.0,20.0,10.0,7.0,2.0,AZ Alkmaar,66.7,1.0,Eredivisie
997,53.7,4.0,1930,1.0,4.0,13.0,4.0,52.0,73.9,0.0,15.0,5.0,6.0,1.0,Wolfsburg,50.0,2.0,300.,2020-10-17,1,1,427474,46.3,3.0,2.0,5.0,14.0,2.0,48.0,76.7,0.0,13.0,8.0,2.0,5.0,M'gladbach,55.0,2.0,Bundesliga
998,62.5,2.0,1945,2.0,4.0,14.0,2.0,53.4,87.1,1.0,11.0,7.0,2.0,2.0,Juventus,58.8,3.0,,2020-10-17,1,1,434355,37.5,2.0,0.0,3.0,17.0,0.0,46.6,83.9,0.0,10.0,5.0,3.0,1.0,Crotone,47.6,3.0,Serie_A
999,34.8,2.0,2000,4.0,3.0,7.0,1.0,41.0,71.4,0.0,16.0,6.0,8.0,9.0,FC Twente,84.6,1.0,,2020-10-17,3,0,431780,65.2,4.0,2.0,12.0,10.0,1.0,59.0,77.8,0.0,18.0,5.0,9.0,5.0,Willem II,73.3,3.0,Eredivisie
1000,46.9,3.0,2000,0.0,10.0,13.0,1.0,43.9,78.2,0.0,8.0,1.0,4.0,2.0,Bordeaux,46.2,1.0,,2020-10-17,1,3,431424,53.1,0.0,0.0,6.0,13.0,2.0,56.1,83.2,0.0,6.0,2.0,4.0,3.0,Marseille,73.3,3.0,Ligue_1
1001,67.7,1.0,2000,1.0,2.0,10.0,3.0,72.7,86.7,0.0,7.0,5.0,1.0,3.0,Barcelona,35.7,3.0,,2020-10-17,0,1,433827,32.3,1.0,1.0,7.0,20.0,1.0,27.3,58.1,0.0,9.0,4.0,4.0,1.0,Getafe,57.1,4.0,La_Liga
1002,52.5,8.0,2000,1.0,7.0,12.0,2.0,63.6,86.0,0.0,28.0,6.0,14.0,4.0,Manchester United,71.4,1.0,,2020-10-17,4,1,428883,47.5,1.0,1.0,0.0,9.0,0.0,36.4,71.5,0.0,7.0,2.0,4.0,8.0,Newcastle United,61.1,1.0,Premier_League
1003,61.3,0.0,2030,2.0,4.0,10.0,2.0,43.9,66.8,0.0,9.0,4.0,5.0,2.0,Sporting Kansas City,65.0,0.0,,2020-10-17,2,2,438770,38.7,3.0,2.0,5.0,12.0,3.0,56.1,75.3,0.0,9.0,2.0,4.0,3.0,Chicago Fire,72.0,1.0, American MLS League
1004,58.7,2.0,1100,3.0,7.0,14.0,2.0,47.4,60.2,1.0,8.0,4.0,2.0,6.0,Osasuna,71.4,1.0,,2020-10-18,0,0,433826,41.3,3.0,0.0,6.0,14.0,1.0,52.6,63.4,0.0,10.0,1.0,6.0,3.0,Eibar,55.6,2.0,La_Liga
1005,40.9,3.0,1115,2.0,4.0,18.0,1.0,32.2,65.6,0.0,11.0,3.0,5.0,0.0,Sparta Rotterdam,57.7,1.0,,2020-10-18,1,1,431784,59.1,2.0,0.0,8.0,10.0,2.0,67.8,82.9,0.0,11.0,8.0,1.0,4.0,Feyenoord,81.3,3.0,Eredivisie
1006,62.9,4.0,1130,4.0,11.0,11.0,0.0,52.7,78.3,0.0,25.0,9.0,12.0,3.0,Sassuolo,50.0,1.0,,2020-10-18,4,3,434354,37.1,4.0,2.0,7.0,20.0,0.0,47.3,73.0,0.0,14.0,4.0,6.0,9.0,Bologna,58.8,2.0,Serie_A
1007,75.0,5.0,1200,0.0,5.0,5.0,5.0,48.6,85.0,0.0,13.0,4.0,4.0,6.0,Inter Miami CF,50.0,2.0,,2020-10-18,1,2,438771,25.0,3.0,2.0,0.0,7.0,1.0,51.4,86.7,0.0,16.0,5.0,8.0,3.0,Montreal Impact,66.7,1.0, American MLS League
1008,60.6,4.0,1200,0.0,3.0,10.0,2.0,43.6,65.8,0.0,10.0,3.0,3.0,4.0,Cardiff City,71.4,0.0,,2020-10-18,1,0,429761,39.4,2.0,0.0,9.0,9.0,0.0,56.4,73.9,0.0,7.0,1.0,4.0,2.0,Preston North End,50.0,1.0,Championship
1009,41.0,0.0,1200,5.0,2.0,8.0,2.0,47.0,75.1,0.0,14.0,6.0,8.0,6.0,Lyon,41.7,3.0,,2020-10-18,3,2,431430,59.0,0.0,2.0,4.0,13.0,3.0,53.0,74.2,0.0,19.0,11.0,8.0,3.0,Strasbourg,75.0,2.0,Ligue_1
1010,44.4,4.0,1200,1.0,5.0,9.0,0.0,58.5,84.4,0.0,15.0,5.0,6.0,5.0,Fulham,57.1,2.0,,2020-10-18,1,1,428884,55.6,1.0,2.0,2.0,5.0,4.0,41.5,80.2,0.0,10.0,3.0,6.0,5.0,Sheffield United,60.0,0.0,Premier_League
1011,30.0,2.0,1300,0.0,3.0,10.0,2.0,48.1,77.1,0.0,6.0,3.0,1.0,2.0,Levante,68.4,1.0,,2020-10-18,0,2,433824,70.0,3.0,2.0,9.0,11.0,3.0,51.9,80.1,0.0,14.0,6.0,5.0,1.0,Athletic Bilbao,50.0,3.0,La_Liga
1012,61.1,3.0,1330,2.0,9.0,14.0,2.0,30.8,74.1,0.0,9.0,1.0,5.0,0.0,Heerenveen,37.5,2.0,,2020-10-18,1,5,431778,38.9,4.0,1.0,5.0,10.0,1.0,69.2,88.4,0.0,16.0,7.0,5.0,4.0,Ajax,70.0,1.0,Eredivisie
1013,39.3,5.0,1330,0.0,3.0,7.0,1.0,45.0,80.6,1.0,20.0,7.0,8.0,4.0,Vitesse Arnhem,57.9,1.0,,2020-10-18,2,0,431781,60.7,1.0,2.0,3.0,15.0,1.0,55.0,83.3,0.0,11.0,6.0,4.0,6.0,ADO Den Haag,62.5,2.0,Eredivisie
1014,50.8,1.0,1400,1.0,6.0,15.0,3.0,60.5,80.4,0.0,14.0,8.0,5.0,5.0,Brest,57.9,2.0,,2020-10-18,1,3,431426,49.2,2.0,0.0,2.0,15.0,6.0,39.5,70.0,0.0,12.0,2.0,8.0,4.0,Nantes,71.4,3.0,Ligue_1
1015,48.9,0.0,1400,0.0,2.0,13.0,3.0,19.5,54.3,1.0,3.0,1.0,2.0,6.0,Montpellier,62.5,1.0,,2020-10-18,1,1,431425,51.1,7.0,0.0,10.0,13.0,2.0,80.5,86.8,0.0,21.0,7.0,7.0,1.0,Monaco,50.0,2.0,Ligue_1
